"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"364","MY-RLEMC13-W/H0015","(not set)","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Wardah Exclusive Matte Lip Cream 13 Fruit Punch 4 g","2000-01-01","2160","2182","2160","","","(not set)","2160","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"365","MY-RFWSB-W/H0010","(not set)","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Wardah Nature Daily Seaweed Balancing Facial Wash 60 ml","2000-01-01","144","145","144","","","(not set)","144","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"366","MY-RESI-W/H0012","(not set)","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Wardah Eye Shadow I 3.3 g","2000-01-01","600","606","600","","","(not set)","600","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"367","MY-RLEMC14-W/H0017","(not set)","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Wardah Exclusive Matte Lip Cream 14 My Honey Bee 4 g","2000-01-01","2160","2182","2160","","","(not set)","2160","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"368","MY-RESEP02-W/H0012","(not set)","21","J6","SL","2022-05-25","2022-05-25","1","Malaysia Wardah Exclusive Eyeshadow Palette 02 Rose Glow 10 g","2000-01-01","270","273","270","","","(not set)","270","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"369","BO-CLBSPE-EM/H0003","(not set)","21","S","A","2022-05-24","2022-05-30","4","Emina Cheek Lit Blush Stick Peach 7 g","2022-05-17","624","672","624","","","(not set)","624","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"370","LB-STSPB-EM/H0013","(not set)","21","S","A","2022-05-23","2022-05-30","5","Emina Oh So Kissable Tinted Balm Stick Pink Bonbons 3.4 g","2022-05-17","2064","2125","2064","","","(not set)","2064","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"371","MY-CONLBBL01-W/H0013","(not set)","21","J6","SL","2022-05-23","2022-05-23","1","Malaysia Wardah Lightening Liquid Concealer 01 Light 7 g (Blister)","2000-01-01","2880","2909","2880","","","(not set)","2880","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"372","MY-CONLBBL02-W/H0010","(not set)","21","J6","SL","2022-05-25","2022-05-27","2","Malaysia Wardah Lightening Liquid Concealer 02 Beige 7 g (Blister)","2000-01-01","4320","4363","4320","","","(not set)","4320","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"373","MY-CUSCLCB-W/H0001","(not set)","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Wardah Colorfit Perfect Glow Cushion 22N Light Ivory","2000-01-01","2016","2036","2016","","","(not set)","2016","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"374","MY-RLEMC15-W/H0012","(not set)","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Wardah Exclusive Matte Lip Cream 15 Pinky Plumise 4 g","2000-01-01","1152","1164","1152","","","(not set)","1152","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"375","F-RECF01-W/H0004","(not set)","21","S","B","2022-05-20","2022-05-25","6","Wardah Exclusive Creamy Foundation 01 Light Beige 12 g","2022-05-17","2620","2751","2620","","","(not set)","2620","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"376","F-RECF01-W/H0003","(not set)","21","S","B","2022-05-20","2022-05-25","6","Wardah Exclusive Creamy Foundation 01 Light Beige 12 g","2022-05-17","2620","2751","2620","","","(not set)","2620","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"377","L-CVM04-W/H0008","(not set)","21","S","A","2022-05-27","2022-05-31","5","Wardah Colorfit Velvet Matte Lip Mousse 04 Pink Sweetheart 4 g","2022-05-17","3192","3351","3192","","","(not set)","3192","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"378","F-PTCMCW52-MO/H0002","(not set)","21","S","A","2022-05-27","2022-05-30","4","MAKE OVER Powerstay Total Cover Matte Cream Foundation W52 Warm Tan 12 g","2022-05-17","216","240","216","","","(not set)","216","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"379","MY-EBREPBL-W/H0003","(not set)","21","J6","SL","2022-05-23","2022-05-24","2","Malaysia Wardah EyeXpert Eyebrow Pencil Black 1.14 g (Blister)","2000-01-01","288","291","288","","","(not set)","288","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"380","MY-RESA-W/H0010","(not set)","21","J6","SL","2022-05-25","2022-05-27","2","Malaysia Wardah Eye Shadow A 3.3 g","2000-01-01","1200","1212","1200","","","(not set)","1200","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"381","F-PTCMCW42-MO/H0005","(not set)","21","S","A","2022-05-27","2022-05-30","2","MAKE OVER Powerstay Total Cover Matte Cream Foundation W42 Warm Sand 12 g","2022-05-17","216","240","216","","","(not set)","216","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"382","MY-TWCCLFTD-W/H0014","(not set)","21","J6","SL","2022-05-23","2022-05-24","2","Malaysia Wardah Colorfit Velvet Powder Foundation 32N Neutral Beige 11 g","2000-01-01","432","436","432","","","(not set)","432","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"383","F-PTCMCW22-MO/H0007","(not set)","21","S","A","2022-05-24","2022-05-25","2","MAKE OVER Powerstay Total Cover Matte Cream Foundation W22 Warm Ivory 12 g","2022-05-17","216","227","216","","","(not set)","216","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"384","L-CVM014-W/H0006","(not set)","21","S","B","2022-05-25","2022-06-02","5","Wardah Colorfit Velvet Matte Lip Mousse 14 Dainty Caramel 4 g","2022-05-17","10224","10368","10224","","","(not set)","10224","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"385","F-PTCMCN30-MO/H0005","(not set)","21","S","A","2022-05-23","2022-05-25","3","MAKE OVER Powerstay Total Cover Matte Cream Foundation N30 Natural Beige 12 g","2022-05-17","216","227","216","","","(not set)","216","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"386","MY-RLEMC18-W/H0007","(not set)","21","J6","SL","2022-05-25","2022-05-27","2","Malaysia Wardah Exclusive Matte Lip Cream 18 Saturdate Night 4 g","2000-01-01","144","145","144","","","(not set)","144","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"387","L-REMA03-W/H0011","(not set)","21","S","A","2022-05-23","2022-05-25","3","Wardah Exclusive Matte Lipstick 03 Red 3.5 g","2022-05-17","2016","2304","2016","","","(not set)","2016","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"388","F-PTCMCN10-MO/H0016","(not set)","21","S","A","2022-05-23","2022-05-25","3","MAKE OVER Powerstay Total Cover Matte Cream Foundation N10 Marble 12 g","2022-05-17","216","240","216","","","(not set)","216","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"389","LB-STSPB-EM/H0012","(not set)","21","S","A","2022-05-23","2022-05-27","4","Emina Oh So Kissable Tinted Balm Stick Pink Bonbons 3.4 g","2022-05-17","2064","2125","2064","","","(not set)","2064","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"390","L-CVM013-W/H0016","(not set)","21","S","B","2022-05-23","2022-05-31","6","Wardah Colorfit Velvet Matte Lip Mousse 13 Sweet Cinnamon 4 g","2022-05-17","10224","10368","10224","","","(not set)","10224","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"391","L-CVM012-W/H0014","(not set)","21","S","B","2022-05-23","2022-05-30","5","Wardah Colorfit Velvet Matte Lip Mousse 12 Chic Terracotta 4 g","2022-05-17","10224","10368","10224","","","(not set)","10224","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"392","MY-EBSMUEMA-EM/H0009","(not set)","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Emina Squeeze Me Up Browcara Woody 8 g","2000-01-01","72","73","72","","","(not set)","72","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"393","EB-SMUEMA-EM/H0008","(not set)","21","S","A","2022-05-25","2022-05-31","4","Emina Squeeze Me Up Browcara Woody 8 g","2022-05-17","1656","1728","1656","","","(not set)","1656","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"394","LB-SR-EM4.2GR/H0021","(not set)","21","S","B","2022-05-23","2022-05-30","5","Emina Sugar Rush Lip Scrub 4.2 gr (Pc(s))","2022-05-17","8640","8760","8640","","","(not set)","8640","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"395","MY-RLEMC06-W/H0011","(not set)","21","J6","SL","2022-05-27","2022-05-27","1","Malaysia Wardah Exclusive Matte Lip Cream 06 Feeling Red 4 g","2000-01-01","1152","1164","1152","","","(not set)","1152","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"396","MY-EBSMUEMB-EM/H0007","(not set)","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Emina Squeeze Me Up Browcara Ashy 8 g","2000-01-01","72","73","72","","","(not set)","72","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"397","MY-RELEOHB-W/H0015","(not set)","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Wardah EyeXpert Optimum Hi-Black Liner 1 g","2000-01-01","800","808","800","","","(not set)","800","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"398","MY-RLIPMLMP06-W/H0003","(not set)","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah Instaperfect MATTESETTER Lip Matte Paint 06. FLAIR 5.5 g","2000-01-01","132","133","132","","","(not set)","132","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"399","MY-RELBL-W/H0005","(not set)","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah Eyeliner Pencil Black 1.14 g","2000-01-01","1200","1212","1200","","","(not set)","1200","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"400","MY-RLBEVLNH-W/H0011","(not set)","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Wardah Everyday Moisture Lip Nutrition Honey 4 g","2000-01-01","3360","3394","3360","","","(not set)","3360","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"401","L-REMA12-W/H0009","(not set)","21","S","A","2022-05-24","2022-05-30","4","Wardah Exclusive Matte Lipstick 12 Maroon 3.5 g","2022-05-17","2016","2304","2016","","","(not set)","2016","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"402","BO-COCBMM-W/H0004","(not set)","21","S","B","2022-05-25","2022-06-02","5","Wardah Colorfit Cream Blush 02 MERRY MAUVE 3 g","2022-05-17","13248","13380","13248","","","(not set)","13248","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"403","EB-SMUEMB-EM/H0005","(not set)","21","S","A","2022-05-24","2022-05-31","5","Emina Squeeze Me Up Browcara Ashy 8 g","2022-05-17","1656","1728","1656","","","(not set)","1656","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"404","MY-RLREMA02-W/H0011","(not set)","21","J6","SL","2022-05-27","2022-05-27","1","Malaysia Wardah Exclusive Matte Lipstick 02 Magenta 3.5 g","2000-01-01","1152","1164","1152","","","(not set)","1152","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"405","L-CUSH04-EM/H0007","(not set)","21","S","A","2022-05-27","2022-05-30","2","Emina Lip Cushion 04. Say Coral 9 g","2022-05-17","1444","1488","1444","","","(not set)","1444","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"406","BO-DUB-MO/H0001","(not set)","21","S","A","2022-05-28","2022-06-02","3","MAKE OVER Powerstay Suede Blush 20 Inferno Crush 6 g","2022-05-17","200","200","200","","","(not set)","200","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"407","LB-EVFSG-W4G/H0031","(not set)","21","S","B","2022-05-23","2022-05-27","4","Wardah Everyday Fruity Sheer Lip Balm Grape 4 g","2022-05-17","4440","4524","4440","","","(not set)","4440","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"408","MY-SSSB45-EM/H0005","(not set)","21","J6","SL","2022-05-23","2022-05-24","2","Malaysia Emina Sun Battle SPF 45 PA+++","2000-01-01","120","121","120","","","(not set)","120","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"409","MY-LCM02-EM/H0006","(not set)","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Emina Creamatte 02 Fuzzy Wuzzy 5.5 gr (Pc(s))","2000-01-01","144","145","144","","","(not set)","144","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"410","L-SLWCK-W/H0010","(not set)","21","S","C","2022-05-27","2022-06-02","3","Wardah Colorfit Last All Day Lip Paint 02 Eternal Sunset 4.2 g","2022-05-17","18000","18180","18000","","","(not set)","18000","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"411","EB-DK01-MO/H0006","(not set)","21","P","B","2022-05-27","2022-06-03","5","MAKE OVER Eye Brow Definition Kit 01 Dark Brown 6.9 g","2022-05-17","6768","6835","6768","","","(not set)","6768","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"412","MY-LTMPSM-EM/H0005","(not set)","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Emina Magic Potion 03 Smitten 5.5 ml","2000-01-01","132","133","132","","","(not set)","132","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"413","MY-RTCIPMFPF12-W/H0004","(not set)","21","J6","SL","2022-05-25","2022-05-25","1","Malaysia Wardah Instaperfect MATTE FIT Powder Foundation 12 IVORY 13 g","2000-01-01","336","339","336","","","(not set)","336","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
