"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"778","BO-CLPPTVB-EM3.5GR/H0005","EI24A","21","P","B","2022-05-23","2022-05-27","4","Emina Cheek Lit Pressed Blush Violet Berry 3.5 gr (Pc(s))","2022-05-17","3000","3090","","","3000","2022-05-27 08:57:30.093803","3000","Complete QCFG","2022-05-27 08:57:30.093803","Complete NDC","3","1","","3000","Complete Koli","Ontime","2022-05-27 08:57:36","2022-05-27 08:57:36",""
"779","FW-3IN1PC-KA/H0025","EI25B","21","L","A","2022-05-24","2022-05-27","3","Kahf Triple Action Oil and Comedo Defense Face Wash 100 ml","2022-05-17","8850","9990","","","8865","2022-05-27 08:30:17.946251","8865","Complete QCFG","2022-05-27 08:30:17.946251","Complete NDC","3","","","8865","Complete Koli","Ontime","2022-05-27 03:32:24","2022-05-27 08:54:50",""
"780","MY-RFWPBCFBS-W/H0007","EI17A","20","L","A","2022-05-14","2022-05-27","9","Malaysia Wardah Perfect Bright Creamy Foam Brightening + Smoothing 100 ml","2022-05-09","9393","9689","","","6750","2022-05-27 08:14:32.882694","6750","Complete QCFG","2022-05-27 08:14:32.882694","Complete NDC","","","","6750","Complete Koli","Ontime","2022-05-25 09:47:10","2022-05-27 08:14:41",""
"781","REM-LOIMWN1-W/H0005","EI22A","20","L","B","2022-05-19","2022-05-27","8","Wardah Lightening Oil-Infused Micellar Water 50 ml","2022-05-09","19278","19488","","","17472","2022-05-27 07:57:10.955656","17472","Complete QCFG","2022-05-27 07:57:10.955656","Complete NDC","2","","","17472","Complete Koli","Ontime","2022-05-25 05:43:21","2022-05-27 10:15:56",""
"782","FW-BSACNE-EM/H0021","EI25A","21","L","A","2022-05-25","2022-05-28","3","Emina Bright Stuff for Acne Prone Skin Face Wash 100 ml","2022-05-17","28047","28330","","","27980","2022-05-27 06:39:03.669171","27980","Complete QCFG","2022-05-27 06:39:03.669171","Complete NDC","3","","","27980","Complete Koli","Ontime","2022-05-26 19:13:24","2022-05-27 08:15:30",""
"783","BP-RHEDT-KA/H0019","EI24A","21","L","C","2022-05-24","2022-05-27","3","Kahf Revered Oud Eau de Toilette 35 ml","2022-05-17","5055","5207","","","5148","2022-05-27 03:34:26.217409","5148","Complete QCFG","2022-05-27 03:34:26.217409","Complete NDC","","","","5148","Complete Koli","Ontime","2022-05-26 18:38:45","2022-05-27 04:04:40",""
"784","F-LLF03-W/H0009","EI24A","21","L","A","2022-05-23","2022-05-28","5","Wardah Lightening Liquid Foundation 03. Ivory 25 ml (Blister)","2022-05-17","9460","9750","","","9504","2022-05-27 01:31:59.7146","9504","Complete QCFG","2022-05-27 01:31:59.7146","Complete NDC","3","","","9504","Complete Koli","Ontime","2022-05-26 20:17:16","2022-05-27 04:31:57",""
"785","FW-3IN1PC-KA/H0024","EI25A","21","L","A","2022-05-24","2022-05-27","3","Kahf Triple Action Oil and Comedo Defense Face Wash 100 ml","2022-05-17","8850","9990","","","11250","2022-05-27 01:24:08.503143","11250","Complete QCFG","2022-05-27 01:24:08.503143","Complete NDC","3","","","11250","Complete Koli","Ontime","2022-05-26 19:00:47","2022-05-27 04:00:14",""
"786","F-LLF03-W/H0007","EI20A","21","L","A","2022-05-20","2022-05-27","7","Wardah Lightening Liquid Foundation 03. Ivory 25 ml (Blister)","2022-05-17","9460","9750","","","9864","2022-05-26 20:07:05.483463","9864","Complete QCFG","2022-05-26 20:07:05.483463","Complete NDC","3","","","9864","Complete Koli","Ontime","2022-05-26 14:31:05","2022-05-26 20:16:55",""
"787","FW-3IN1PC-KA/H0023","EI24C","21","L","A","2022-05-24","2022-05-25","1","Kahf Triple Action Oil and Comedo Defense Face Wash 100 ml","2022-05-17","8850","9990","","","8820","2022-05-26 17:36:10.691969","8820","Complete QCFG","2022-05-26 17:36:10.691969","Complete NDC","3","","","8820","Complete Koli","Overdue","2022-05-26 11:13:04","2022-05-26 19:01:08",""
"788","F-LLF03-W/H0008","EI23A","21","L","A","2022-05-23","2022-05-27","4","Wardah Lightening Liquid Foundation 03. Ivory 25 ml (Blister)","2022-05-17","9460","9750","","","9702","2022-05-26 14:30:28.674932","9702","Complete QCFG","2022-05-26 14:30:28.674932","Complete NDC","3","","","9702","Complete Koli","Ontime","2022-05-26 08:05:45","2022-05-26 14:47:03",""
"789","FW-LMGWN2-W/H0021","EI24A","21","L","A","2022-05-25","2022-05-31","5","Wardah Lightening Micellar Gentle Wash 100 ml","2022-05-23","28432","28720","","","28385","2022-05-26 13:56:14.834023","28385","Complete QCFG","2022-05-26 13:56:14.834023","Complete NDC","3","","","28385","Complete Koli","Ontime","2022-05-26 03:47:47","2022-05-26 14:48:13",""
"790","FW-PBCFLO50-W/H0013","EI24A","21","L","A","2022-05-23","2022-05-28","5","Wardah Perfect Bright Creamy Foam Brightening + Oil Control 50 ml (Pc(s))","2022-05-17","38124","39680","","","38494","2022-05-26 11:19:46.680262","38494","Complete QCFG","2022-05-26 11:19:46.680262","Complete NDC","3","","","38494","Complete Koli","Ontime","2022-05-26 01:11:52","2022-05-26 13:28:42",""
"791","FW-PCSAC-KA/H0046","EI24B","21","L","A","2022-05-23","2022-05-27","4","Kahf Oil and Acne Care Face Wash 100 ml","2022-05-17","9508","9790","","","9615","2022-05-26 11:12:05.21512","9615","Complete QCFG","2022-05-26 11:12:05.21512","Complete NDC","3","","","9615","Complete Koli","Ontime","2022-05-26 08:51:07","2022-05-26 13:25:33",""
"792","FW-3IN1PC-KA/H0022","EI24B","21","L","A","2022-05-23","2022-05-25","2","Kahf Triple Action Oil and Comedo Defense Face Wash 100 ml","2022-05-17","8850","9990","","","8685","2022-05-26 10:15:46.361156","8685","Complete QCFG","2022-05-26 10:15:46.361156","Complete NDC","3","","","8685","Complete Koli","Overdue","2022-05-26 06:12:07","2022-05-26 11:13:59",""
"793","M-CSGD01-B/H0003","EI23A","21","L","C","2022-05-21","2022-05-24","5","Beyondly Glowlasting Collagen UV Care Moisturizer","2022-05-09","200","200","","200","","2022-05-26 07:06:09.242322","200","Complete QCFG","2022-05-26 07:06:09.242322","In Progress","3","200","","","Complete Koli","Overdue","(not set)","(not set)",""
"794","SS-UVSAFE-W/H0012","EI24B","21","L","A","2022-05-23","2022-05-27","4","Wardah UV Shield Aqua Fresh Essence SPF 50 30 ml","2022-05-17","26496","27291","","","29064","2022-05-26 06:45:41.077991","29064","Complete QCFG","2022-05-26 06:45:41.077991","Complete NDC","1","","","29064","Complete Koli","Ontime","2022-05-25 20:15:23","2022-05-26 06:47:41",""
"795","BUT-W0O-W50ML/H0002","EI25A","21","L","C","2022-05-24","2022-05-28","4","Wardah Creamy Body Butter With Olive 50 ml (pc(s))","2022-05-17","3491","3596","","","3584","2022-05-26 06:40:49.335565","3584","Complete QCFG","2022-05-26 06:40:49.335565","Complete NDC","2","","","3584","Complete Koli","Ontime","2022-05-26 08:03:03","2022-05-26 08:03:03",""
"796","FW-PCSAC-KA/H0045","EI24A","21","L","A","2022-05-23","2022-05-25","2","Kahf Oil and Acne Care Face Wash 100 ml","2022-05-17","9508","9790","","","9540","2022-05-26 05:54:41.709543","9540","Complete QCFG","2022-05-26 05:54:41.709543","Complete NDC","3","","","9540","Complete Koli","Overdue","2022-05-26 03:27:49","2022-05-26 06:33:57",""
"797","B-R3L01LB-W/H0036","EI25A","21","P","A","2022-05-23","2022-05-27","3","Wardah Lightening Matte Powder 01 Light Beige 20 g","2022-05-17","4648","4787","","","4648","2022-05-26 05:48:25.906148","4648","Complete QCFG","2022-05-26 05:48:25.906148","Complete NDC","2","","","4648","Complete Koli","Ontime","2022-05-26 02:53:44","2022-05-26 05:48:56",""
"798","TC-RR3LLF04-W/H0020","EI24A","21","P","A","2022-05-24","2022-05-27","4","Wardah Refill Lightening Powder Foundation Light Feel 04 Natural 12 g","2022-05-17","27072","27423","","","26886","2022-05-26 05:36:31.193923","26886","Complete QCFG","2022-05-26 05:36:31.193923","Complete NDC","3","1","","26886","Complete Koli","Ontime","2022-05-25 14:26:48","2022-05-26 05:56:02",""
"799","L-CUSH02-EM/H0002","EI23A","20","S","A","2022-05-20","2022-05-25","5","Emina Lip Cushion 02. Be Cherry 9 g","2022-05-09","1444","1488","","","1387","2022-05-26 05:35:47.196828","1387","Complete QCFG","2022-05-26 05:35:47.196828","Complete NDC","3","1","","1387","Complete Koli","Overdue","2022-05-26 05:36:25","2022-05-26 05:36:25",""
"800","L-REMA05-W/H0010","EI24A","21","S","A","2022-05-23","2022-05-27","4","Wardah Exclusive Matte Lipstick 05 Peach 3.5 g","2022-05-17","2016","2304","","","2016","2022-05-26 05:33:21.06379","2016","Complete QCFG","2022-05-26 05:33:21.06379","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-05-26 05:33:38","2022-05-26 05:33:38",""
"801","SS-UVSASP-W/H0007","EI24A","21","L","C","2022-05-23","2022-05-31","8","Wardah UV Shield Active Protection Serum SPF 50 35 ml","2022-05-17","26136","26921","","","26649","2022-05-26 05:28:44.74047","26649","Complete QCFG","2022-05-26 05:28:44.74047","Complete NDC","2","","","26649","Complete Koli","Ontime","2022-05-25 03:45:07","2022-05-26 06:58:35",""
"802","REM-SBMW-W240ML/H0027","EI23B","21","L","B","2022-05-23","2022-05-27","4","Wardah Nature Daily Seaweed Cleansing Micellar Water 240 ml","2022-05-17","4878","5025","","","4842","2022-05-26 04:54:59.39195","4842","Complete QCFG","2022-05-26 04:54:59.39195","Complete NDC","1","","","4842","Complete Koli","Ontime","2022-05-26 01:11:24","2022-05-26 08:06:35",""
"803","FW-CD-W60ML/H0019","EI25A","21","L","A","2022-05-24","2022-05-25","","Wardah C-Defense Energizing Creamy Wash 60 ml (Pc(s))","2022-05-17","15557","16024","","","15768","2022-05-26 04:27:51.009045","15768","Complete QCFG","2022-05-26 04:27:51.009045","Complete NDC","2","","","15768","Complete Koli","Overdue","2022-05-26 00:48:53","2022-05-26 05:41:25",""
"804","L-REMA12-W/H0008","EI24A","21","S","A","2022-05-23","2022-05-27","4","Wardah Exclusive Matte Lipstick 12 Maroon 3.5 g","2022-05-17","2016","2304","","","2016","2022-05-26 04:21:16.989234","2016","Complete QCFG","2022-05-26 04:21:16.989234","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-05-26 04:23:29","2022-05-26 04:23:29",""
"805","BBC-LL-W15ML/H0007","EI23A","21","L","A","2022-05-21","2022-05-25","","Wardah Lightening BB Cream Light 15 ml (pc(s))","2022-05-19","56856","57856","","","57024","2022-05-26 04:18:40.649442","57024","Complete QCFG","2022-05-26 04:18:40.649442","Complete NDC","3","","","57024","Complete Koli","Ontime","2022-05-25 11:23:06","2022-05-26 05:38:25",""
"806","ES-PRPNS-EM3.3GR/H0007","EI25B","21","P","B","2022-05-23","2022-05-27","4","Emina Pop Rouge Pressed Eye Shadow Nude 3.3 gr (Pc(s))","2022-05-17","1503","1548","","","1503","2022-05-26 04:00:22.382805","1503","Complete QCFG","2022-05-26 04:00:22.382805","Complete NDC","3","1","","1503","Complete Koli","Ontime","2022-05-26 04:00:38","2022-05-26 04:00:38",""
"807","BP-RHEDT-KA/H0018","EI23A","21","L","C","2022-05-23","2022-05-27","4","Kahf Revered Oud Eau de Toilette 35 ml","2022-05-20","5055","5207","","","5016","2022-05-26 03:08:50.55728","5016","Complete QCFG","2022-05-26 03:08:50.55728","Complete NDC","2","","","5016","Complete Koli","Ontime","2022-05-25 19:13:57","2022-05-26 04:26:05",""
"808","B-W3ELFP03-W30G/H0021","EI25A","21","P","A","2022-05-23","2022-05-27","3","Wardah Evd Lum Face Powder 03 Ivory 30 g (Pc(s))","2022-05-17","3120","3214","","","3120","2022-05-26 02:54:01.4951","3120","Complete QCFG","2022-05-26 02:54:01.4951","Complete NDC","4","","","3120","Complete Koli","Ontime","2022-05-25 22:59:35","2022-05-26 02:54:16",""
"809","LB-STSPC-EM/H0010","EI24A","21","S","A","2022-05-23","2022-05-27","4","Emina Oh So Kissable Tinted Balm Stick Plum Candy 3.4 g","2022-05-17","2064","2125","","","2064","2022-05-26 02:35:17.504513","2064","Complete QCFG","2022-05-26 02:35:17.504513","Complete NDC","3","4","","2064","Complete Koli","Ontime","2022-05-26 01:00:35","2022-05-26 02:35:46",""
"810","FW-PCSAC-KA/H0044","EI23A","21","L","A","2022-05-23","2022-05-25","2","Kahf Oil and Acne Care Face Wash 100 ml","2022-05-17","9508","9790","","","9540","2022-05-26 01:57:11.00253","9540","Complete QCFG","2022-05-26 01:57:11.00253","Complete NDC","3","","","9540","Complete Koli","Ontime","2022-05-25 22:39:24","2022-05-26 03:08:48",""
"811","FW-3IN1PC-KA/H0021","EI24A","21","L","A","2022-05-23","2022-05-25","2","Kahf Triple Action Oil and Comedo Defense Face Wash 100 ml","2022-05-17","8850","9990","","","9630","2022-05-26 01:37:47.809473","9630","Complete QCFG","2022-05-26 01:37:47.809473","Complete NDC","3","","","9630","Complete Koli","Ontime","2022-05-25 21:39:09","2022-05-26 04:28:19",""
"812","LT-CR01-EM/H0014","EI24A","21","S","A","2022-05-23","2022-05-27","4","Emina Creamytint 01 Brick Town 3.6 g","2022-05-17","3564","3670.92","","","3564","2022-05-26 01:13:10.429229","3564","Complete QCFG","2022-05-26 01:13:10.429229","Complete NDC","3","1","","3564","Complete Koli","Ontime","2022-05-26 01:13:58","2022-05-26 01:13:58",""
"813","FW-BSN2-EM/H0023","EI24B","21","L","A","2022-05-25","2022-05-28","3","Emina Bright Stuff Face Wash 100 ml","2022-05-17","29608","29900","","","29680","2022-05-26 00:53:27.322357","29680","Complete QCFG","2022-05-26 00:53:27.322357","Complete NDC","3","","","29680","Complete Koli","Ontime","2022-05-25 15:25:10","2022-05-26 01:12:27",""
"814","L-REMA04-W/H0008","EI24A","21","S","A","2022-05-23","2022-05-27","4","Wardah Exclusive Matte Lipstick 04 Orange 3.5 g","2022-05-17","2016","2304","","","2016","2022-05-26 00:33:19.597371","2016","Complete QCFG","2022-05-26 00:33:19.597371","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-05-26 00:34:04","2022-05-26 00:34:04",""
"815","F-PTCMCW22-MO/H0007","EI24A","21","S","A","2022-05-24","2022-05-25","2","MAKE OVER Powerstay Total Cover Matte Cream Foundation W22 Warm Ivory 12 g","2022-05-17","216","227","","","207","2022-05-26 00:19:41.3343","207","Complete QCFG","2022-05-26 00:19:41.3343","Complete NDC","3","1","","207","Complete Koli","Overdue","2022-05-26 00:21:24","2022-05-26 00:21:24",""
"816","B-BSLP-EM/H0116","EI24B","21","P","A","2022-05-23","2022-05-25","4","Emina Bright Stuff Loose Powder 55 g","2022-05-17","5220","5324","","","5220","2022-05-25 23:52:20.031182","5220","Complete QCFG","2022-05-25 23:52:20.031182","Complete NDC","3","","","5220","Complete Koli","Ontime","2022-05-25 12:45:00","2022-05-25 23:52:33",""
"817","B-W3ELFP03-W30G/H0020","EI24B","21","P","A","2022-05-23","2022-05-27","3","Wardah Evd Lum Face Powder 03 Ivory 30 g (Pc(s))","2022-05-17","3120","3214","","","3120","2022-05-25 23:49:28.451434","3120","Complete QCFG","2022-05-25 23:49:28.451434","Complete NDC","3","","","3120","Complete Koli","Ontime","2022-05-25 15:21:51","2022-05-25 23:49:43",""
"818","F-PTCMCN30-MO/H0005","EI23A","21","S","A","2022-05-23","2022-05-25","3","MAKE OVER Powerstay Total Cover Matte Cream Foundation N30 Natural Beige 12 g","2022-05-17","216","227","","","182","2022-05-25 23:41:02.307671","182","Complete QCFG","2022-05-25 23:41:02.307671","Complete NDC","3","1","","182","Complete Koli","Ontime","2022-05-25 23:44:26","2022-05-25 23:44:26",""
"819","F-LUC09-MO33ML/H0004","EI24A","21","L","C","2022-05-23","2022-05-27","4","MAKE OVER Ultra Cover Liquid Matt Foundation 09 Crème Rose 33 ml (pc(s))","2022-05-19","620","720","","","700","2022-05-25 22:59:18.812405","700","Complete QCFG","2022-05-25 22:59:18.812405","Complete NDC","2","","","700","Complete Koli","Ontime","2022-05-25 23:30:18","2022-05-25 23:30:18",""
"820","HBL-V5-WL/H0003","EI20A","20","L","C","2022-05-19","2022-05-30","11","Wonderly Brightening Serum Exfoliating Lotion Mode 300 ml","2022-05-09","3156","3250","","3084","","2022-05-25 22:57:32.781351","3084","Complete QCFG","2022-05-25 22:57:32.781351","In Progress","3","","","","Complete Koli","Ontime","2022-05-30 11:01:04","2022-05-30 11:02:32",""
"821","BBC-EN-W15ML/H0005","EI21A","21","L","A","2022-05-21","2022-05-25","","Wardah Everyday BB Cream Natural 15 ml (Pc(s))","2022-05-19","57408","58408","","","57408","2022-05-25 22:51:34.528492","57408","Complete QCFG","2022-05-25 22:51:34.528492","Complete NDC","3","","","57408","Complete Koli","Ontime","2022-05-24 20:15:29","2022-05-25 23:48:03",""
"822","N-P1P3P-P720/H0009","EI24A","21","L","C","2022-05-24","2022-05-27","3","Putri Platinum Neutralizer Step 2 720 ML (Pc(s))","2022-05-17","1452","1552","","","1512","2022-05-25 22:41:00.390701","1512","Complete QCFG","2022-05-25 22:41:00.390701","Complete NDC","","","","1512","Complete Koli","Ontime","2022-05-25 20:04:57","2022-05-25 22:47:04",""
"823","F-LPWW30-MO/H0008","EI23B","21","L","C","2022-05-23","2022-05-27","4","MAKE OVER Powerstay Weightless Liquid Foundation W30 Creme Beige 33 ml","2022-05-17","575","604","","","475","2022-05-25 22:33:36.730486","475","Complete QCFG","2022-05-25 22:33:36.730486","Complete NDC","","","","475","Complete Koli","Ontime","2022-05-25 22:37:57","2022-05-25 22:37:57",""
"824","FW-PBCFLS50-W/H0016","EI23A","21","L","A","2022-05-23","2022-05-28","5","Wardah Perfect Bright Creamy Foam Brightening + Smoothing 50 ml (Pc(s))","2022-05-17","57456","58400","","","57888","2022-05-25 20:52:49.119597","57888","Complete QCFG","2022-05-25 20:52:49.119597","Complete NDC","3","","","57888","Complete Koli","Ontime","2022-05-25 00:12:29","2022-05-25 21:12:57",""
"825","FW-CD-W60ML/H0018","EI24A","21","L","A","2022-05-23","2022-05-25","","Wardah C-Defense Energizing Creamy Wash 60 ml (Pc(s))","2022-05-17","15557","16024","","","15624","2022-05-25 20:51:17.637743","15624","Complete QCFG","2022-05-25 20:51:17.637743","Complete NDC","3","","","15624","Complete Koli","Ontime","2022-05-25 15:31:52","2022-05-25 21:04:28",""
"826","FW-PCSRB-KA/H0059","EI24A","21","L","A","2022-05-23","2022-05-25","2","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-05-17","9360","9828","","","9705","2022-05-25 20:49:06.263468","9705","Complete QCFG","2022-05-25 20:49:06.263468","Complete NDC","3","","","9705","Complete Koli","Ontime","2022-05-25 17:37:39","2022-05-25 21:03:11",""
"827","SRM-RWSPTEN2-W/H0004","EI24A","21","L","B","2022-05-23","2022-05-25","2","Wardah Crystal Secret Pure Treatment Essence 100 ml","2022-05-17","9669","9960","","","9420","2022-05-25 20:41:35.41514","9420","Complete QCFG","2022-05-25 20:41:35.41514","Complete NDC","2","","","9420","Complete Koli","Ontime","2022-05-25 13:33:55","2022-05-25 21:02:43",""
"828","FW-3IN1PC-KA/H0020","EI23B","21","L","A","2022-05-23","2022-05-25","2","Kahf Triple Action Oil and Comedo Defense Face Wash 100 ml","2022-05-17","8850","9990","","","8805","2022-05-25 20:21:14.983931","8805","Complete QCFG","2022-05-25 20:21:14.983931","Complete NDC","3","","","8805","Complete Koli","Ontime","2022-05-25 14:20:10","2022-05-25 21:32:23",""
"829","M-LDCN2-W/H0018","EI22A","21","L","B","2022-05-21","2022-05-25","4","Wardah Lightening Day Cream Advanced Niacinamide 30 g","2022-05-17","30957","30986","","","30816","2022-05-25 20:17:57.536943","30816","Complete QCFG","2022-05-25 20:17:57.536943","Complete NDC","2","","","30816","Complete Koli","Ontime","2022-05-25 00:12:10","2022-05-25 21:02:54",""
"830","FM-MCC-W60ML/H0012","EI24B","21","L","A","2022-05-23","2022-05-25","2","Wardah Nature Daily Mineral+ Clarifying Clay Mask 60 ml","2022-05-17","13608","14017","","","12672","2022-05-25 20:00:01.198135","12672","Complete QCFG","2022-05-25 20:00:01.198135","Complete NDC","3","","","12672","Complete Koli","Ontime","2022-05-25 13:35:49","2022-05-25 20:01:32",""
"831","HBW-BWN2A-BD/H0035","EI24A","21","L","C","2022-05-23","2022-05-27","4","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-05-17","2124","2416","","","2292","2022-05-25 19:42:20.290266","2292","Complete QCFG","2022-05-25 19:42:20.290266","Complete NDC","2","","","2292","Complete Koli","Ontime","2022-05-25 14:18:39","2022-05-25 19:48:18",""
"832","L-GS02-EM/H0003","EI19A","20","L","C","2022-05-18","2022-05-25","7","Emina Glossy Stain 02 Apple Shower 3 g","2022-05-09","27982","28820","","","28488","2022-05-25 19:16:07.587413","28488","Complete QCFG","2022-05-25 19:16:07.587413","Complete NDC","3","","","28488","Complete Koli","Ontime","2022-05-24 21:57:37","2022-05-25 20:50:12",""
