"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"1377","FW-PCSRB-KA/H0058","EI18B","20","L","A","2022-05-17","2022-05-18","1","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-05-09","9360","9828","","","9825","2022-05-19 05:51:30.190655","9825","Complete QCFG","2022-05-19 05:51:30.190655","Complete NDC","2","","","9825","Complete Koli","Overdue","2022-05-19 02:59:56","2022-05-19 05:53:40",""
"1378","HSP-P1N1B3N-P200/H0003","EI17A","20","L","C","2022-05-14","2022-05-19","5","Putri Hair Spray Non Aerosol Normal (Biru) 200 ML (Pc(s))","2022-05-09","433","533","","","480","2022-05-19 05:34:22.853906","480","Complete QCFG","2022-05-19 05:34:22.853906","Complete NDC","","","","480","Complete Koli","Ontime","2022-05-19 09:38:15","2022-05-19 09:38:15",""
"1379","SRM-RLSAN1-W/H0014","EI14A","19","L","B","2022-05-14","2022-05-19","5","Wardah Lightening Serum Ampoule 30 ml","2022-04-25","29475","30360","","","29088","2022-05-19 04:26:55.471913","29088","Complete QCFG","2022-05-19 04:26:55.471913","Complete NDC","2","","","29088","Complete Koli","Ontime","2022-05-17 17:39:21","2022-05-19 05:31:31",""
"1380","BP-HREDT-KA/H0009","EI17A","20","L","C","2022-05-14","2022-05-19","5","Kahf Humbling Forest Eau de Toilette 35 ml","2022-05-09","4974","5042","","","5084","2022-05-19 04:26:23.42475","5084","Complete QCFG","2022-05-19 04:26:23.42475","Complete NDC","2","","","5084","Complete Koli","Ontime","2022-05-18 22:46:18","2022-05-19 05:34:32",""
"1381","MY-TCR3LLF02-W/H0008","EI18A","20","P","A","2022-05-13","2022-05-19","4","Malaysia Wardah Lightening Powder Foundation Light Feel 02 Golden Beige 12 g","2022-05-09","2916","3003","","","2916","2022-05-19 03:28:38.386109","2916","Complete QCFG","2022-05-19 03:28:38.386109","Complete NDC","3","1","","2916","Complete Koli","Ontime","2022-05-19 01:48:45","2022-05-19 03:28:43",""
"1382","FM-RLN2-W/H0007","EI17A","20","L","A","2022-05-17","2022-05-19","2","Wardah Lightening Blue Clay Mask 50 g","2022-05-09","18200","18789","","","18700","2022-05-19 03:25:49.486988","18700","Complete QCFG","2022-05-19 03:25:49.486988","Complete NDC","3","","","18700","Complete Koli","Ontime","2022-05-18 23:27:01","2022-05-19 04:13:25",""
"1383","FW-PCSRB-KA/H0057","EI18A","20","L","A","2022-05-17","2022-05-18","1","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-05-09","9360","9828","","","9615","2022-05-19 02:53:35.056128","9615","Complete QCFG","2022-05-19 02:53:35.056128","Complete NDC","3","","","9615","Complete Koli","Overdue","2022-05-19 00:07:29","2022-05-19 04:22:58",""
"1384","REM-RBSMWN1-EM/H0022","EI18A","20","L","B","2022-05-17","2022-05-19","2","Emina Bright Stuff Micellar Water 100 ml","2022-05-09","9703","9995","","","9660","2022-05-19 01:45:51.615021","9660","Complete QCFG","2022-05-19 01:45:51.615021","Complete NDC","2","","","9660","Complete Koli","Ontime","2022-05-18 22:46:41","2022-05-19 03:28:56",""
"1385","FW-PCSRB-KA/H0056","EI17C","20","L","A","2022-05-17","2022-05-18","1","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-05-09","9360","9828","","","9780","2022-05-19 01:32:08.761431","9780","Complete QCFG","2022-05-19 01:32:08.761431","Complete NDC","3","","","9780","Complete Koli","Ontime","2022-05-18 22:46:03","2022-05-19 02:43:12",""
"1386","BO-W1C-W4GR/H0014","EI18A","19","P","B","2022-05-12","2022-05-19","5","Wardah Blush On C 4 gr","2022-04-25","3000","3100","","","2958","2022-05-18 23:52:30.722335","2958","Complete QCFG","2022-05-18 23:52:30.722335","Complete NDC","3","1","","2958","Complete Koli","Ontime","2022-05-18 23:52:41","2022-05-18 23:52:41",""
"1387","B-W3ELFP02-W30G/H0031","EI18A","19","P","A","2022-05-12","2022-05-19","5","Wardah Evd Lum Face Powder 02 Beige 30 g (Pc(s))","2022-04-25","3120","3214","","","3120","2022-05-18 23:33:42.780059","3120","Complete QCFG","2022-05-18 23:33:42.780059","Complete NDC","3","","","3120","Complete Koli","Ontime","2022-05-18 21:26:41","2022-05-18 23:33:50",""
"1388","MY-TCR3LLF02-W/H0007","EI17A","20","P","A","2022-05-13","2022-05-19","4","Malaysia Wardah Lightening Powder Foundation Light Feel 02 Golden Beige 12 g","2022-05-09","2916","3003","","","2916","2022-05-18 23:32:30.481708","2916","Complete QCFG","2022-05-18 23:32:30.481708","Complete NDC","3","1","","2916","Complete Koli","Ontime","2022-05-18 22:31:25","2022-05-18 23:32:43",""
"1389","LT-MPSR-EM5.5ML/H0004","EI14A","19","L","C","2022-05-14","2022-05-19","5","Emina Magic Potion 01 Scarlet 5.5 ml","2022-04-27","8205","8452","","","8208","2022-05-18 23:27:28.235208","8208","Complete QCFG","2022-05-18 23:27:28.235208","Complete NDC","3","","","8208","Complete Koli","Ontime","2022-05-19 00:08:16","2022-05-19 00:08:16",""
"1390","L-MLCN-OMG/H0009","EI12A","19","V","A","2022-05-12","2022-05-18","3","OMG Oh My Glam Matte Kiss Lip Cream 14 Cappuccino 3.5 g","2022-04-25","11976","12156","","","11976","2022-05-18 22:52:13.17071","11976","Complete QCFG","2022-05-18 22:52:13.17071","Complete NDC","3","1","","11976","Complete Koli","Ontime","2022-05-18 12:02:45","2022-05-18 22:52:40",""
"1391","FM-CMSC-EM/H0003","EI17A","20","L","A","2022-05-17","2022-05-18","1","Emina Clay Mask Sebum Control 60 ml","2022-05-12","5867","6040","","","5580","2022-05-18 22:52:09.74172","5580","Complete QCFG","2022-05-18 22:52:09.74172","Complete NDC","3","","","5580","Complete Koli","Ontime","2022-05-18 23:25:44","2022-05-19 01:17:44",""
"1392","FW-CD-W100ML/H0033","EI17A","20","L","A","2022-05-17","2022-05-21","4","Wardah C-Defense Energizing Creamy Wash 100 ml (Pc(s))","2022-05-09","28290","28673","","","28590","2022-05-18 22:39:51.474744","28590","Complete QCFG","2022-05-18 22:39:51.474744","Complete NDC","2","","","28590","Complete Koli","Ontime","2022-05-18 13:47:56","2022-05-18 23:26:13",""
"1393","HBW-RHB-KA/H0010","EI17A","20","L","C","2022-05-17","2022-05-19","2","Kahf Relaxing Hair and Body Wash 200 ml","2022-05-09","2664","2798","","","2760","2022-05-18 21:31:41.149736","2760","Complete QCFG","2022-05-18 21:31:41.149736","Complete NDC","1","","","2760","Complete Koli","Ontime","2022-05-18 23:24:12","2022-05-19 00:00:33",""
"1394","F-L05VC-OMG/H0002","EI14A","19","L","C","2022-05-13","2022-05-24","11","OMG Oh My Glam Coverlast Liquid Foundation 41 W Sand","2022-04-27","10769","11090","","10384","","2022-05-18 20:49:04.55859","10384","Complete QCFG","2022-05-18 20:49:04.55859","In Progress","3","","","","Complete Koli","Ontime","2022-05-23 14:32:42","2022-05-23 14:34:12",""
"1395","F-L05-OMG/H0002","EI14A","19","V","C","2022-05-13","2022-05-24","11","OMG Oh My Glam Coverlast Liquid Foundation 41 W Sand","2022-04-27","10769","11090","","10384","","2022-05-18 20:47:44.451496","10384","Complete QCFG","2022-05-18 20:47:44.451496","In Progress","","","","","Complete Koli","Ontime","2022-05-23 14:32:57","2022-05-23 14:34:39",""
"1396","FW-LMGWN1-W/H0014","EI14A","19","L","A","2022-05-09","2022-05-18","5","Wardah Lightening Micellar Gentle Wash 50 ml","2022-04-25","56591","57591","","","56400","2022-05-18 20:31:02.61194","56400","Complete QCFG","2022-05-18 20:31:02.61194","Complete NDC","3","","","56400","Complete Koli","Ontime","2022-05-18 03:42:45","2022-05-18 21:55:31",""
"1397","FW-PCSRB-KA/H0055","EI17A","20","L","A","2022-05-14","2022-05-18","4","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-05-09","9360","9828","","","9600","2022-05-18 20:10:43.780088","9600","Complete QCFG","2022-05-18 20:10:43.780088","Complete NDC","3","","","9600","Complete Koli","Ontime","2022-05-18 14:01:39","2022-05-18 21:54:34",""
"1398","B-W3ELFP02-W30G/H0030","EI17B","19","P","A","2022-05-12","2022-05-19","5","Wardah Evd Lum Face Powder 02 Beige 30 g (Pc(s))","2022-04-25","3120","3214","","","3120","2022-05-18 20:10:31.686554","3120","Complete QCFG","2022-05-18 20:10:31.686554","Complete NDC","3","","","3120","Complete Koli","Ontime","2022-05-18 15:06:01","2022-05-18 23:03:49",""
"1399","B-BSLP-EM/H0103","EI14A","19","P","A","2022-05-10","2022-05-19","8","Emina Bright Stuff Loose Powder 55 g","2022-04-25","5220","5324","","","5220","2022-05-18 19:43:35.647914","5220","Complete QCFG","2022-05-18 19:43:35.647914","Complete NDC","3","","","5220","Complete Koli","Ontime","2022-05-18 08:31:40","2022-05-18 19:45:01",""
"1400","MA-LESM-W/H0001","EI12A","19","L","C","2022-05-12","2022-05-18","6","Wardah Lightening Essence Sheet Mask 20 ml","2022-04-25","45680","46680","","","45680","2022-05-18 19:35:48.984699","45680","Complete QCFG","2022-05-18 19:35:48.984699","Complete NDC","3","","","45680","Complete Koli","Ontime","2022-05-14 07:36:52","2022-05-18 20:35:46",""
"1401","CM-WSOG-W/H0002","EI14A","19","L","C","2022-05-08","2022-05-18","10","Wardah Crystal Secret Micellar Cleansing Gel 95 ml","2022-04-27","9763","10056","","","9828","2022-05-18 19:33:44.322553","9828","Complete QCFG","2022-05-18 19:33:44.322553","Complete NDC","2","","","9828","Complete Koli","Ontime","2022-05-18 04:07:24","2022-05-18 21:09:56",""
"1402","PRM-VCPM-MO20ML/H0011","EI17A","20","L","A","2022-05-17","2022-05-18","1","MAKE OVER Velvet Mattifying Primer 20 ml","2022-05-09","3720","3832","","","3240","2022-05-18 19:18:52.994134","3240","Complete QCFG","2022-05-18 19:18:52.994134","Complete NDC","3","","","3240","Complete Koli","Ontime","2022-05-18 21:09:14","2022-05-18 21:09:14",""
"1403","HBL-V4-WL/H0004","EI11A","19","L","C","2022-05-11","2022-05-25","14","Wonderly Brightening Serum Body Lotion Amore 300 ml","2022-04-25","3156","3250","","","3156","2022-05-18 19:07:14.590446","3156","Complete QCFG","2022-05-18 19:07:14.590446","Complete NDC","2","","","3156","Complete Koli","Ontime","2022-05-17 20:21:34","2022-05-18 21:38:32",""
"1404","FW-PHAS-EM50ML/H0014","EI13A","20","L","A","2022-05-13","2022-05-19","6","Emina Ms. Pimple Acne Solution Face Wash 50 ml","2022-05-09","18019","18490","","","18400","2022-05-18 17:23:30.800082","18400","Complete QCFG","2022-05-18 17:23:30.800082","Complete NDC","3","","","18400","Complete Koli","Ontime","2022-05-18 14:02:38","2022-05-18 20:38:05",""
"1405","FW-CDEWN2-W/H0002","EI17A","20","L","A","2022-05-14","2022-05-18","4","Wardah C-Defense Energizing Whip Foam 100 ml","2022-05-09","9765","10058","","","9485","2022-05-18 17:21:40.274112","9485","Complete QCFG","2022-05-18 17:21:40.274112","Complete NDC","3","","","9485","Complete Koli","Ontime","2022-05-18 14:09:02","2022-05-18 18:45:04",""
"1406","REM-RBSMWN1-EM/H0021","EI17B","20","L","B","2022-05-14","2022-05-18","4","Emina Bright Stuff Micellar Water 100 ml","2022-05-09","9703","9995","","","9464","2022-05-18 17:13:45.659721","9464","Complete QCFG","2022-05-18 17:13:45.659721","Complete NDC","2","","","9464","Complete Koli","Ontime","2022-05-18 13:46:54","2022-05-18 21:11:22",""
"1407","BO-CLCPI-EM10ML/H0002","EI13A","19","L","A","2022-05-12","2022-05-18","6","Emina Cheek Lit Cream Blush Pink 10 ml (Pc(s))","2022-04-25","3760","3873","","","3780","2022-05-18 16:10:21.643895","3780","Complete QCFG","2022-05-18 16:10:21.643895","Complete NDC","3","","","3780","Complete Koli","Ontime","2022-05-18 18:46:37","2022-05-18 18:46:37",""
"1408","MY-TWCCLFTG-W/H0013","DI15A","20","J6","SL","2022-05-18","2022-05-19","2","Malaysia Wardah Colorfit Velvet Powder Foundation 42N Neutral Sand 11 g","2000-01-01","108","109","","","108","2022-05-18 15:53:17.135484","108","Complete QCFG","2022-05-18 15:53:17.135484","Complete NDC","","","","108","Complete Koli","Ontime","2022-05-18 15:53:25","2022-05-18 15:53:25",""
"1409","B-W3ELFP02-W30G/H0029","EI17A","19","P","A","2022-05-12","2022-05-18","4","Wardah Evd Lum Face Powder 02 Beige 30 g (Pc(s))","2022-04-25","3120","3214","","","3120","2022-05-18 15:51:15.705184","3120","Complete QCFG","2022-05-18 15:51:15.705184","Complete NDC","3","","","3120","Complete Koli","Ontime","2022-05-18 12:58:32","2022-05-18 15:51:26",""
"1410","MY-MCDMM-W/H0017","DI09A","20","J6","SL","2022-05-18","2022-05-19","2","Malaysia Wardah C-Defense Mousse Moisturizer 30 g","2000-01-01","1296","1309","","","1296","2022-05-18 15:50:03.346215","1296","Complete QCFG","2022-05-18 15:50:03.346215","Complete NDC","","","","1296","Complete Koli","Ontime","2022-05-18 15:50:15","2022-05-18 15:50:15",""
"1411","L-SLWCK-W/H0007","EI13B","19","S","A","2022-05-14","2022-05-19","3","Wardah Colorfit Last All Day Lip Paint 02 Eternal Sunset 4.2 g","2022-04-25","3048","3200","","","3048","2022-05-18 15:49:14.88849","3048","Complete QCFG","2022-05-18 15:49:14.88849","Complete NDC","3","1","","3048","Complete Koli","Ontime","2022-05-18 15:49:27","2022-05-18 15:49:27",""
"1412","MY-FWRHMF-W/H0014","DI21A","20","J6","SL","2022-05-18","2022-05-19","2","Malaysia Wardah Hydra Rose Gel to Foam Cleanser 100 ml","2000-01-01","720","727","","","720","2022-05-18 15:48:41.391034","720","Complete QCFG","2022-05-18 15:48:41.391034","Complete NDC","","","","720","Complete Koli","Ontime","2022-05-18 15:48:53","2022-05-18 15:48:53",""
"1413","L-MLCE-OMG/H0035","EI17A","20","V","A","2022-05-17","2022-05-18","4","OMG OH MY GLAM Matte Kiss Lip Cream 05 Punch 3.5 g","2022-05-10","3600","3665","","","3648","2022-05-18 15:47:18.847789","3648","Complete QCFG","2022-05-18 15:47:18.847789","Complete NDC","3","1","","3648","Complete Koli","Ontime","2022-05-18 15:47:50","2022-05-18 15:48:27",""
"1414","L-REMA04-W/H0007","EI13A","20","S","A","2022-05-17","2022-05-19","3","Wardah Exclusive Matte Lipstick 04 Orange 3.5 g","2022-05-09","2016","2304","","","2016","2022-05-18 15:46:29.043717","2016","Complete QCFG","2022-05-18 15:46:29.043717","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-05-18 15:47:51","2022-05-18 15:47:51",""
"1415","MY-FTAN1-EM/H0001","AI24A","20","J6","SL","2022-05-17","2022-05-19","3","Malaysia Emina Natura Pal Toner Essence 100 ml","2000-01-01","5625","5681","","","5600","2022-05-18 15:43:25.812825","5600","Complete QCFG","2022-05-18 15:43:25.812825","Complete NDC","","","","5600","Complete Koli","Ontime","2022-05-17 15:52:18","2022-05-18 15:43:44",""
"1416","TC-PMN30-MO12G/H0016","EI17A","20","P","A","2022-05-13","2022-05-19","7","MAKE OVER Powerstay Matte Powder Foundation N30 Natural Beige 12 g","2022-05-09","4320","4450","","","4320","2022-05-18 15:37:11.592067","4320","Complete QCFG","2022-05-18 15:37:11.592067","Complete NDC","3","1","","4320","Complete Koli","Ontime","2022-05-18 12:26:40","2022-05-18 15:54:30",""
"1417","L-LLS04-EM/H0010","EI17A","20","S","A","2022-05-17","2022-05-19","3","Emina Watercolor Lip Serum 04 Haze 2 g","2022-05-09","6336","6420","","","6336","2022-05-18 15:26:57.670532","6336","Complete QCFG","2022-05-18 15:26:57.670532","Complete NDC","2","1","","6336","Complete Koli","Ontime","2022-05-18 14:03:00","2022-05-18 15:29:09",""
"1418","TC-R3LLF06-W/H0010","EI17A","20","P","A","2022-05-13","2022-05-19","4","Wardah Lightening Powder Foundation Light Feel 06 Ivory 12 g","2022-05-09","3204","3300","","","3153","2022-05-18 15:26:04.423686","3153","Complete QCFG","2022-05-18 15:26:04.423686","Complete NDC","3","1","","3153","Complete Koli","Ontime","2022-05-18 12:58:23","2022-05-18 15:26:28",""
"1419","EB-DK02-MO/H0005","EI18A","19","S","B","2022-05-12","2022-05-18","6","MAKE OVER Eye Brow Definition Kit 02 Grey Brown 6.9 g","2022-04-25","876","910","","","876","2022-05-18 15:25:26.011497","876","Complete QCFG","2022-05-18 15:25:26.011497","Complete NDC","3","1","","876","Complete Koli","Ontime","2022-05-18 15:30:53","2022-05-18 15:30:53",""
"1420","L-EVLCR5-W/H0011","EI12A","19","S","A","2022-05-12","2022-05-18","4","Wardah Everyday! Matte Lip Shot 05 #mood 1.8 g","2022-04-25","6480","6576","","","6480","2022-05-18 15:16:15.946632","6480","Complete QCFG","2022-05-18 15:16:15.946632","Complete NDC","3","1","","6480","Complete Koli","Ontime","2022-05-18 12:59:19","2022-05-18 15:16:34",""
"1421","MY-LGS04-EM/H0005","KH30A","20","J6","SL","2022-05-18","2022-05-19","2","Malaysia Emina Glossy Stain 04 Peach Sprinkles 3 g","2000-01-01","384","388","","","384","2022-05-18 14:55:59.31765","384","Complete QCFG","2022-05-18 14:55:59.31765","Complete NDC","","","","384","Complete Koli","Ontime","2022-05-18 14:56:08","2022-05-18 14:56:08",""
"1422","CUS-EFC03-W/H0003","EI14A","19","L","C","2022-05-13","2022-05-18","5","Wardah Exclusive Flawless Cover Cushion 03 Sandy Beige 15 g","2022-04-25","6096","6336","","","6240","2022-05-18 14:54:13.951089","6240","Complete QCFG","2022-05-18 14:54:13.951089","Complete NDC","3","","","6240","Complete Koli","Ontime","2022-05-18 04:06:32","2022-05-18 20:37:07",""
"1423","MY-FTBST-EM/H0012","DI12A","20","J6","SL","2022-05-18","2022-05-19","2","Malaysia Emina Bright Stuff Face Toner 100 ml","2000-01-01","1000","1010","","","1000","2022-05-18 14:46:11.259153","1000","Complete QCFG","2022-05-18 14:46:11.259153","Complete NDC","","","","1000","Complete Koli","Ontime","2022-05-18 14:46:39","2022-05-18 14:46:39",""
"1424","LB-EVLNH-W4G/H0009","EI17A","20","S","B","2022-05-17","2022-05-20","4","Wardah Everyday Moisture Lip Nutrition Honey 4 g","2022-05-09","4440","4524","","","4256","2022-05-18 14:35:44.721666","4256","Complete QCFG","2022-05-18 14:35:44.721666","Complete NDC","3","4","","4256","Complete Koli","Ontime","2022-05-18 11:36:12","2022-05-18 14:37:09",""
"1425","MY-LGS02-EM/H0004","BI16A","20","J6","SL","2022-05-18","2022-05-19","2","Malaysia Emina Glossy Stain 02 Apple Shower 3 g","2000-01-01","480","485","","","480","2022-05-18 14:34:56.051503","480","Complete QCFG","2022-05-18 14:34:56.051503","Complete NDC","","","","480","Complete Koli","Ontime","2022-05-18 14:35:09","2022-05-18 14:35:09",""
"1426","SS-UVSDSPB-W/H0075","EI12A","19","L","A","2022-05-11","2022-05-18","6","Wardah UV Shield Essential Sunscreen Gel SPF 30 (New Blister)","2022-04-25","67254","68254","","5040","62636","2022-05-18 13:57:39.76318","67676","Complete QCFG","2022-05-18 13:57:39.76318","Partial NDC","3","","","62636","Complete Koli","Ontime","2022-05-15 21:02:32","2022-05-18 14:15:50",""
"1427","L-SLWCK-W/H0006","EI13A","19","S","A","2022-05-14","2022-05-19","3","Wardah Colorfit Last All Day Lip Paint 02 Eternal Sunset 4.2 g","2022-04-25","3048","3200","","","3048","2022-05-18 13:57:27.960918","3048","Complete QCFG","2022-05-18 13:57:27.960918","Complete NDC","3","1","","3048","Complete Koli","Ontime","2022-05-18 13:58:59","2022-05-18 13:58:59",""
"1428","FMI-LGT-W/H0013","DI20A","16","L","B","2022-04-20","2022-04-23","3","Wardah Lightening Face Mist 60 ml","2022-04-11","15663","16133","","","9960","2022-05-18 13:55:02.22693","9960","Complete QCFG","2022-05-18 13:55:02.22693","Complete NDC","2","","","9960","Complete Koli","Overdue","2022-05-18 06:33:47","2022-05-18 15:55:50",""
"1429","MY-LGS01-EM/H0006","AI07A","20","J6","SL","2022-05-18","2022-05-18","1","Malaysia Emina Glossy Stain 01 Autumn Bell 3 g","2000-01-01","480","485","","","480","2022-05-18 13:20:27.851947","480","Complete QCFG","2022-05-18 13:20:27.851947","Complete NDC","","","","480","Complete Koli","Ontime","2022-05-18 13:21:05","2022-05-18 13:21:05",""
"1430","MY-RFRELF02-W/H0010","DI04A","20","J6","SL","2022-05-18","2022-05-19","2","Malaysia Wardah Exclusive Liquid Foundation 02 Sheer Pink 20 ml","2000-01-01","336","339","","","336","2022-05-18 13:16:57.468692","336","Complete QCFG","2022-05-18 13:16:57.468692","Complete NDC","","","","336","Complete Koli","Ontime","2022-05-18 13:17:13","2022-05-18 13:17:13",""
