"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"613","MY-LSLWCH-WDUMMY/A00010","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Colorfit Last All Day Lip Paint 04 Brownderlast 4.2 g","2000-01-01","1728","1745","1728","","","(not set)","1728","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"614","MY-RMASKEEVE-WDUMMY/A0007","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah EyeXpert The Volume Expert Mascara 7 g","2000-01-01","1200","1212","1200","","","(not set)","1200","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"615","MY-LSLWCG-WDUMMY/A0003","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Colorfit Last All Day Lip Paint 01 Peach Till Drop 4.2 g","2000-01-01","1296","1309","1296","","","(not set)","1296","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"616","MY-RMPBNS-WDUMMY/A00013","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Perfect Bright Moisturizer Normal Skin 20 ml","2000-01-01","3132","3163","3132","","","(not set)","3132","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"617","LB-EVFSG-W4GDUMMY/A0034","(not set)","23","S","B","2022-06-06","2022-06-10","5","Wardah Everyday Fruity Sheer Lip Balm Grape 4 g","2022-05-30","4440","4524","4440","","","(not set)","4440","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"618","MY-LSLWCF-WDUMMY/A0003","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Colorfit Last All Day Lip Paint 07 Brick On 4.2 g","2000-01-01","432","436","432","","","(not set)","432","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"619","MY-LSLWCE-WDUMMY/A0003","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Colorfit Last All Day Lip Paint 08 Red Repeat 4.2 g","2000-01-01","576","582","576","","","(not set)","576","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"620","MY-RFMPBPO-WDUMMY/A00016","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Perfect Bright Peel Off Mask 60 ml","2000-01-01","1188","1200","1188","","","(not set)","1188","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"621","L-EMC09-W4GRDUMMY/A0008","(not set)","23","S","C","2022-06-06","2022-06-10","5","Wardah Exclusive Matte Lip Cream 09 Mauve On 4 gr (Pc(S))","2022-05-30","18432","18792","18432","","","(not set)","18432","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"622","LB-EVFSG-W4GDUMMY/A0033","(not set)","23","S","B","2022-06-06","2022-06-10","5","Wardah Everyday Fruity Sheer Lip Balm Grape 4 g","2022-05-30","4440","4524","4440","","","(not set)","4440","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"623","MY-LSLWCD-WDUMMY/A0006","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Colorfit Last All Day Lip Paint 03 Stick To Latte 4.2 g","2000-01-01","576","582","576","","","(not set)","576","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"624","LB-EVFSG-W4GDUMMY/A0032","(not set)","23","S","B","2022-06-06","2022-06-10","5","Wardah Everyday Fruity Sheer Lip Balm Grape 4 g","2022-05-30","4440","4524","4440","","","(not set)","4440","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"625","MY-LSLWCB-WDUMMY/A0004","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Colorfit Last All Day Lip Paint 11 Everlast Pink 4.2 g","2000-01-01","576","582","576","","","(not set)","576","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"626","FT-RWSABHA-WDUMMY/A0007","(not set)","23","L","C","2022-06-06","2022-06-11","5","Wardah Crystal Secret Exfoliating Toner with Natural AHA+PHA 125 ml","2022-05-30","7610","7671","7610","","","(not set)","7610","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"627","F-LPWW50-MODUMMY/A0001","(not set)","23","L","C","2022-06-06","2022-06-11","5","MAKE OVER Powerstay Weightless Liquid Foundation W50 Creme Tan 33 ml","2022-05-30","742","842","742","","","(not set)","742","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"628","FT-RWSABHA-WDUMMY/A0008","(not set)","23","L","C","2022-06-06","2022-06-11","5","Wardah Crystal Secret Exfoliating Toner with Natural AHA+PHA 125 ml","2022-05-30","7610","7671","7610","","","(not set)","7610","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"629","CUS-HLGNC21-MODUMMY/A0005","(not set)","23","L","C","2022-06-06","2022-06-11","5","MAKE OVER Hydrastay Lite Glow Cushion C21 Pink Ivory 15 g","2022-05-30","2536","2636","2536","","","(not set)","2536","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"630","FMI-CDFM-W55MLDUMMY/A0007","(not set)","23","L","C","2022-06-06","2022-06-11","5","Wardah C-Defense Face Mist 55 ml (Pc(s))","2022-05-30","17080","17593","17080","","","(not set)","17080","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"631","HBW-HWN1-BDDUMMY/A0005","(not set)","23","L","C","2022-06-06","2022-06-11","5","Biodef Natural Protection Mint + Green Tea Hand Wash Antiseptik Alami Pouch 200 ml","2022-05-30","4546","4821","4546","","","(not set)","4546","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"632","F-L04-OMGDUMMY/A0002","(not set)","23","V","C","2022-06-06","2022-06-11","","OMG Oh My Glam Coverlast Liquid Foundation 32 N Natural","2022-05-30","13804","14495","13804","","","(not set)","13804","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"633","S-P1L-P450DUMMY/A0003","(not set)","23","L","C","2022-06-06","2022-06-11","5","Putri Pure Clean Shampoo Lemon 450 ML (Pc(s))","2022-05-30","1203","1303","1203","","","(not set)","1203","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"634","HT-P1SRL-P200DDUMMY/A0002","(not set)","23","L","C","2022-06-06","2022-06-11","5","Hair Tonic SPA Relaxing Lavender, 200 ml","2022-05-30","404","504","404","","","(not set)","404","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"635","F-L03VC-OMGDUMMY/A0003","(not set)","23","L","C","2022-06-06","2022-06-11","5","OMG Oh My Glam Coverlast Liquid Foundation 31 W Beige","2022-05-30","13804","14495","13804","","","(not set)","13804","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"636","CUS-HLGNW22-MODUMMY/A0007","(not set)","23","L","C","2022-06-06","2022-06-11","5","MAKE OVER Hydrastay Lite Glow Cushion W22 Warm Ivory 15 g","2022-05-30","2524","2624","2524","","","(not set)","2524","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"637","CUS-CLPGCB-WDUMMY/A0016","(not set)","23","L","C","2022-06-06","2022-06-11","5","Wardah Colorfit Perfect Glow Cushion 22N Light Ivory 15 g","2022-05-30","6336","6653","6336","","","(not set)","6336","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"638","CUS-CLPGCB-WDUMMY/A0015","(not set)","23","L","C","2022-06-06","2022-06-11","5","Wardah Colorfit Perfect Glow Cushion 22N Light Ivory 15 g","2022-05-30","6336","6653","6336","","","(not set)","6336","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"639","CUS-HLGNW33-MODUMMY/A0007","(not set)","23","L","C","2022-06-06","2022-06-11","5","MAKE OVER Hydrastay Lite Glow Cushion W33 Honey Beige 15 g","2022-05-30","2088","3330","2088","","","(not set)","2088","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"640","LU-P1P3P-P720DUMMY/A0034","(not set)","23","L","C","2022-06-06","2022-06-11","5","Putri Platinum Pustreite Step 1 720 ML (Pc(s))","2022-05-30","230","330","230","","","(not set)","230","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"641","F-L03-OMGDUMMY/A0003","(not set)","23","V","C","2022-06-06","2022-06-11","","OMG Oh My Glam Coverlast Liquid Foundation 31 W Beige","2022-05-30","13804","14495","13804","","","(not set)","13804","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"642","LU-P1P3P-P720DUMMY/A0026","(not set)","23","L","C","2022-06-06","2022-06-11","5","Putri Platinum Pustreite Step 1 720 ML (Pc(s))","2022-05-30","230","330","230","","","(not set)","230","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"643","HC-P1A2-P200DUMMY/A0006","(not set)","23","L","C","2022-06-06","2022-06-11","5","Putri Pure Clean Hair Conditioner Apple 200 ML (Pc(s))","2022-05-30","2819","2919","2819","","","(not set)","2819","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"644","LU-P1P3P-P720DUMMY/A0035","(not set)","23","L","C","2022-06-06","2022-06-11","5","Putri Platinum Pustreite Step 1 720 ML (Pc(s))","2022-05-30","230","330","230","","","(not set)","230","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"645","L-GS01-EMDUMMY/A0005","(not set)","23","L","C","2022-06-06","2022-06-11","5","Emina Glossy Stain 01 Autumn Bell 3 g","2022-05-30","29568","30456","29568","","","(not set)","29568","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"646","M-PSRT30-MODUMMY/A0009","(not set)","23","L","C","2022-06-06","2022-06-11","5","MAKE OVER Powerskin Radiant Tinted Moisturizer 30 Beige 40 ml","2022-05-30","350","645","350","","","(not set)","350","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"647","M-PSRT30-MODUMMY/A0008","(not set)","23","L","C","2022-06-06","2022-06-11","5","MAKE OVER Powerskin Radiant Tinted Moisturizer 30 Beige 40 ml","2022-05-30","350","645","350","","","(not set)","350","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"648","M-PSLG-MODUMMY/A0004","(not set)","23","L","C","2022-06-06","2022-06-11","5","MAKE OVER Powerskin Liquid Glow Moisturizer 45 ml","2022-05-30","2025","2325","2025","","","(not set)","2025","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"649","HT-P1G1-P450DUMMY/A0011","(not set)","23","L","C","2022-06-06","2022-06-11","5","Hair Tonic Normal to Oily Hair (Green), 450 ml","2022-05-30","2293","2393","2293","","","(not set)","2293","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"650","EB-SMUEMC-EMDUMMY/A0004","(not set)","23","L","C","2022-06-06","2022-06-11","5","Emina Squeeze Me Up Browcara Clear 8 g","2022-05-30","4896","5043","4896","","","(not set)","4896","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"651","HC-P1F-P450DUMMY/A0001","(not set)","23","L","C","2022-06-06","2022-06-11","5","Putri Pure Clean Hair Conditioner Floral 450 ML (Pc(s))","2022-05-30","2200","2300","2200","","","(not set)","2200","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"652","FM-2IN1S-EMDUMMY/A0001","(not set)","23","L","C","2022-06-06","2022-06-11","5","Emina 2 in 1 Scrub Mask 50 ml","2022-05-30","7180","7396","7180","","","(not set)","7180","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"653","HM-P1P-P720DUMMY/A0002","(not set)","23","L","C","2022-06-06","2022-06-11","5","Putri Platinum Hair Mask 720 ML (Pc(s))","2022-05-30","366","466","366","","","(not set)","366","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"654","F-RELF04-WDUMMY/A0003","(not set)","23","L","C","2022-06-06","2022-06-11","5","Wardah Exclusive Liquid Foundation 04 Natural 20 ml","2022-05-30","20991","21620","20991","","","(not set)","20991","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"655","F-RELF05-WDUMMY/A0007","(not set)","23","L","C","2022-06-06","2022-06-11","5","Wardah Exclusive Liquid Foundation 05 Coffee Beige 20 ml","2022-05-30","735","835","735","","","(not set)","735","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"656","LU-P1P3P-P720DUMMY/A0029","(not set)","23","L","C","2022-06-06","2022-06-11","5","Putri Platinum Pustreite Step 1 720 ML (Pc(s))","2022-05-30","230","330","230","","","(not set)","230","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"657","LU-P1P3P-P720DUMMY/A0033","(not set)","23","L","C","2022-06-06","2022-06-11","5","Putri Platinum Pustreite Step 1 720 ML (Pc(s))","2022-05-30","230","330","230","","","(not set)","230","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"658","LU-P1P3P-P720DUMMY/A0027","(not set)","23","L","C","2022-06-06","2022-06-11","5","Putri Platinum Pustreite Step 1 720 ML (Pc(s))","2022-05-30","230","330","230","","","(not set)","230","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"659","MASK-EEPC-W7GRDUMMY/A0006","(not set)","23","L","C","2022-06-06","2022-06-11","5","Wardah EyeXpert Perfectcurl Mascara 7 gr (Pc(s))","2022-05-30","27072","27885","27072","","","(not set)","27072","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"660","MASK-EEPC-W7GRDUMMY/A0005","(not set)","23","L","C","2022-06-06","2022-06-11","5","Wardah EyeXpert Perfectcurl Mascara 7 gr (Pc(s))","2022-05-30","27072","27885","27072","","","(not set)","27072","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"661","LU-P1P3P-P720DUMMY/A0032","(not set)","23","L","C","2022-06-06","2022-06-11","5","Putri Platinum Pustreite Step 1 720 ML (Pc(s))","2022-05-30","230","330","230","","","(not set)","230","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"662","HSP-P1N1G1S-P200DUMMY/A0004","(not set)","23","L","C","2022-06-06","2022-06-11","5","Putri Hair Spray Non Aerosol Strong (Hijau) 200 ML (Pc(s))","2022-05-30","434","534","434","","","(not set)","434","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"663","F-L04VC-OMGDUMMY/A0002","(not set)","23","L","C","2022-06-06","2022-06-11","5","OMG Oh My Glam Coverlast Liquid Foundation 32 N Natural","2022-05-30","13804","14495","13804","","","(not set)","13804","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"664","F-BWMM01-EMDUMMY/A0001","(not set)","23","L","C","2022-06-06","2022-06-11","5","Emina Bare with Me Mineral Mild Foundation 01 Light 30 ml","2022-05-30","4200","4410","4200","","","(not set)","4200","In Progress","2022-05-27 17:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
