"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"1367","L-CSGC102-MO/H0006","EI08A","17","S","A","2022-04-27","2022-05-11","5","MAKE OVER Color Stick Gloss Crayon 102 Abigail 3 g","2022-04-18","180","189","","","180","2022-05-11 11:57:48.679696","180","Complete QCFG","2022-05-11 11:57:48.679696","Complete NDC","3","4","","180","Complete Koli","Ontime","2022-05-11 11:57:58","2022-05-11 11:57:58",""
"1368","L-CVM07-W/H0007","EI10A","17","S","A","2022-05-08","2022-05-11","4","Wardah Colorfit Velvet Matte Lip Mousse 07 Red Pioneer 4 g","2022-04-18","3192","3351","","","3192","2022-05-11 11:56:18.431521","3192","Complete QCFG","2022-05-11 11:56:18.431521","Complete NDC","3","1","","3192","Complete Koli","Ontime","2022-05-11 11:59:52","2022-05-11 11:59:52",""
"1369","B-DMLP02-EM/BSH0002","DI04AX","17","P","A","2022-05-09","2022-05-13","5","Emina Daily Matte Loose Powder 02 Natural Beige 20 g","2000-01-01","512","538","","","493","2022-05-11 11:33:31.531002","493","Complete QCFG","2022-05-11 11:33:31.531002","Complete NDC","3","","","493","Complete Koli","Ontime","2022-05-11 11:34:17","2022-05-11 11:34:17",""
"1370","CUS-CLPGCC-W/H0003","DI23A","17","L","C","2022-04-23","2022-05-17","16","Wardah Colorfit Perfect Glow Cushion 23W Warm Ivory 15 g","2022-04-20","2071","2738","","","2400","2022-05-11 11:30:48.923858","2400","Complete QCFG","2022-05-11 11:30:48.923858","Complete NDC","3","","","2400","Complete Koli","Ontime","2022-05-17 13:23:22","2022-05-17 13:23:22",""
"1371","L-MLCB-OMG/H0030","DI28A","17","V","A","2022-04-27","2022-05-11","5","OMG OH MY GLAM Matte Kiss Lip Cream 02 Juicy 3.5 g","2022-04-19","3600","3665","","","3648","2022-05-11 11:07:05.138542","3648","Complete QCFG","2022-05-11 11:07:05.138542","Complete NDC","3","1","","3648","Complete Koli","Ontime","2022-05-11 09:47:07","2022-05-11 11:09:16",""
"1372","MY-EBSMUEMC-EM/H0005","DI08A","19","J6","SL","2022-05-11","2022-05-11","1","Malaysia Emina Squeeze Me Up Browcara Clear","2000-01-01","576","582","","","576","2022-05-11 11:06:10.903899","576","Complete QCFG","2022-05-11 11:06:10.903899","Complete NDC","","","","576","Complete Koli","Ontime","2022-05-11 11:06:19","2022-05-11 11:06:19",""
"1373","A-FP-W20G/BSH0009","DI06AX","17","P","A","2022-05-09","2022-05-13","5","Wardah Acnederm Face Powder 20 g (Pc(s))","2000-01-01","672","706","","","672","2022-05-11 11:01:09.275779","672","Complete QCFG","2022-05-11 11:01:09.275779","Complete NDC","3","","","672","Complete Koli","Ontime","2022-05-11 11:01:44","2022-05-11 11:01:44",""
"1374","CB-P1G-P720/H0002","EI10A","19","L","C","2022-05-09","2022-05-12","3","Putri Natural Creambath Ginseng 720 ML (Pc(s))","2022-04-25","396","446","","","276","2022-05-11 10:36:54.15585","276","Complete QCFG","2022-05-11 10:36:54.15585","Complete NDC","","","","276","Complete Koli","Ontime","2022-05-11 11:09:28","2022-05-11 11:09:28",""
"1375","MY-BCLCLPA-W/H0010","DI13A","19","J6","SL","2022-05-11","2022-05-11","1","Malaysia Wardah Colorfit Mattifying Powder 22N Light Ivory 15 g","2000-01-01","432","436","","","432","2022-05-11 10:35:42.10649","432","Complete QCFG","2022-05-11 10:35:42.10649","Complete NDC","","","","432","Complete Koli","Ontime","2022-05-11 10:35:50","2022-05-11 10:35:50",""
"1376","MY-FBWMM02-EM/H0006","CI31A","19","J6","SL","2022-05-11","2022-05-11","1","Malaysia Emina Bare with Me Mineral Mild Foundation 02 Natural 30 ml","2000-01-01","798","806","","","798","2022-05-11 10:28:42.755687","798","Complete QCFG","2022-05-11 10:28:42.755687","Complete NDC","","","","798","Complete Koli","Ontime","2022-05-11 10:28:51","2022-05-11 10:28:51",""
"1377","L-CHC08-MO/H0009","EI10B","19","S","A","2022-05-09","2022-05-11","3","MAKE OVER Color Hypnose Creamy Lipmatte 08 Addicted 4.3 g","2022-04-25","528","552","","","528","2022-05-11 10:16:28.925537","528","Complete QCFG","2022-05-11 10:16:28.925537","Complete NDC","3","4","","528","Complete Koli","Ontime","2022-05-11 10:16:45","2022-05-11 10:16:45",""
"1378","L-LL09-W2.3G/H0019","EI09A","19","S","A","2022-05-09","2022-05-11","3","Wardah Lipstick Longlasting 09 Vibrant Red 2.3 g (Pc(s))","2022-04-25","1752","1836","","","1728","2022-05-11 10:14:17.466374","1728","Complete QCFG","2022-05-11 10:14:17.466374","Complete NDC","3","4","","1728","Complete Koli","Ontime","2022-05-11 10:14:48","2022-05-11 10:14:48",""
"1379","TC-R3LLF01-W/H0024","EI10A","19","P","A","2022-05-08","2022-05-11","4","Wardah Lightening Powder Foundation Light Feel 01 Light Beige 12 g","2022-04-25","7488","7712","","","7488","2022-05-11 10:03:41.667644","7488","Complete QCFG","2022-05-11 10:03:41.667644","Complete NDC","3","1","","7488","Complete Koli","Ontime","2022-05-11 03:05:01","2022-05-11 10:04:14",""
"1380","MY-RAFP-W/H0002","EI10A","17","P","A","2022-05-08","2022-05-12","5","Malaysia Wardah Acnederm Face Powder 20 g","2022-04-18","2976","3070","","","2976","2022-05-11 09:54:37.100207","2976","Complete QCFG","2022-05-11 09:54:37.100207","Complete NDC","3","","","2976","Complete Koli","Ontime","2022-05-11 05:51:57","2022-05-11 09:54:47",""
"1381","TC-PMW33-MO12G/H0016","EI10A","19","P","A","2022-05-08","2022-05-11","4","MAKE OVER Powerstay Matte Powder Foundation W33 Honey Beige 12 g","2022-04-25","1200","1236","","","1200","2022-05-11 09:54:03.924484","1200","Complete QCFG","2022-05-11 09:54:03.924484","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-05-11 08:49:14","2022-05-11 09:54:20",""
"1382","MY-RLEMC09-W/H0013","DI01A","19","J6","SL","2022-05-11","2022-05-11","1","Malaysia Wardah Exclusive Matte Lip Cream 09 Mauve On! 4 g","2000-01-01","1728","1745","","","1728","2022-05-11 09:51:31.466774","1728","Complete QCFG","2022-05-11 09:51:31.466774","Complete NDC","","","","1728","Complete Koli","Ontime","2022-05-11 09:52:05","2022-05-11 09:52:05",""
"1383","L-EMC17-W4GR/H0004","EI09A","17","S","B","2022-04-27","2022-05-11","5","Wardah Exclusive Matte Lip Cream 17 Rosy Cheek 4 gr (Pc(s))","2022-04-18","10080","10380","","","10080","2022-05-11 09:49:00.783622","10080","Complete QCFG","2022-05-11 09:49:00.783622","Complete NDC","3","1","","10080","Complete Koli","Ontime","2022-05-11 03:23:47","2022-05-11 10:16:01",""
"1384","L-IMC002-MO6,5G/H0015","EI08A","19","S","A","2022-05-09","2022-05-11","3","MAKE OVER Intense Matte Lip Cream 002 Heiress 6,5 g (Pc(s))","2022-04-25","288","312","","","288","2022-05-11 09:44:54.444475","288","Complete QCFG","2022-05-11 09:44:54.444475","Complete NDC","3","1","","288","Complete Koli","Ontime","2022-05-11 09:45:23","2022-05-11 09:45:23",""
"1385","MY-TWCCLFTD-W/H0013","DI13A","19","J6","SL","2022-05-11","2022-05-11","1","Malaysia Wardah Colorfit Velvet Powder Foundation 32N Neutral Beige 11 g","2000-01-01","576","582","","","576","2022-05-11 09:30:34.512624","576","Complete QCFG","2022-05-11 09:30:34.512624","Complete NDC","","","","576","Complete Koli","Ontime","2022-05-11 09:30:41","2022-05-11 09:30:41",""
"1386","MY-LBLMPB-EM/H0007","BI14A, CI09A","19","J6","SL","2022-05-11","2022-05-11","1","Malaysia Emina Lip Mask Blister","2000-01-01","1128","1139","","","1128","2022-05-11 09:29:06.462792","1128","Complete QCFG","2022-05-11 09:29:06.462792","Complete NDC","","","","1128","Complete Koli","Ontime","2022-05-11 09:28:37","2022-05-11 09:29:14",""
"1387","TC-RR3LLF04-W/H0016","EI09A","17","P","A","2022-04-25","2022-05-13","7","Wardah Refill Lightening Powder Foundation Light Feel 04 Natural 12 g","2022-04-18","27072","27423","","","26565","2022-05-11 09:27:06.992254","26565","Complete QCFG","2022-05-11 09:27:06.992254","Complete NDC","3","1","","26565","Complete Koli","Ontime","2022-05-10 15:48:09","2022-05-11 09:27:18",""
"1388","MY-RESEP01-W/H0013","CI24A","19","J6","SL","2022-05-11","2022-05-12","2","Malaysia Wardah Exclusive Eyeshadow Palette 01 Sunset Brown 10 g","2000-01-01","1026","1036","","","1026","2022-05-11 08:40:35.379937","1026","Complete QCFG","2022-05-11 08:40:35.379937","Complete NDC","","","","1026","Complete Koli","Ontime","2022-05-11 08:40:44","2022-05-11 08:40:44",""
"1389","EC-RRYAG-W/H0003","DI14A","15","L","A","2022-04-13","2022-04-18","","Wardah Renew You Eye Cream 10 g (Pc(s))","2022-04-07","16314","16800","","","15168","2022-05-11 08:40:31.714917","15168","Complete QCFG","2022-05-11 08:40:31.714917","Complete NDC","3","","","15168","Complete Koli","Ontime","2022-04-18 15:21:47","2022-05-11 10:16:09",""
"1390","MY-FCLCMD-W/H0007","BI24A","19","J6","SL","2022-05-11","2022-05-11","1","Malaysia Wardah Colorfit Matte Foundation 32N Neutral Beige 25 ml","2000-01-01","558","564","","","558","2022-05-11 08:09:43.741645","558","Complete QCFG","2022-05-11 08:09:43.741645","Complete NDC","","","","558","Complete Koli","Ontime","2022-05-11 08:09:51","2022-05-11 08:09:51",""
"1391","MY-TCR3LLF04-W/H0016","CI17A","19","J6","SL","2022-05-10","2022-05-11","2","Malaysia Wardah Lightening Powder Foundation Light Feel 04 Natural 12 g","2000-01-01","1512","1527","","","1512","2022-05-11 08:08:49.353373","1512","Complete QCFG","2022-05-11 08:08:49.353373","Complete NDC","","","","1512","Complete Koli","Ontime","2022-05-10 15:41:42","2022-05-11 08:08:57",""
"1392","L-CHC08-MO/H0008","EI10A","19","S","A","2022-05-09","2022-05-11","3","MAKE OVER Color Hypnose Creamy Lipmatte 08 Addicted 4.3 g","2022-04-25","528","552","","","528","2022-05-11 07:44:42.9076","528","Complete QCFG","2022-05-11 07:44:42.9076","Complete NDC","3","4","","528","Complete Koli","Ontime","2022-05-11 07:44:55","2022-05-11 07:44:55",""
"1393","FW-CD-W60ML/H0009","EI10B","19","L","A","2022-05-09","2022-05-11","2","Wardah C-Defense Energizing Creamy Wash 60 ml (Pc(s))","2022-04-25","15557","16024","","","15516","2022-05-11 06:50:54.784533","15516","Complete QCFG","2022-05-11 06:50:54.784533","Complete NDC","3","","","15516","Complete Koli","Ontime","2022-05-11 04:38:04","2022-05-11 08:53:10",""
"1394","S-P1A2-P200/H0004","EI09A","17","L","C","2022-05-08","2022-05-10","2","Putri Pure Clean Shampoo Apple 200 ML (Pc(s))","2022-04-04","4778","4814","","","4776","2022-05-11 06:33:41.134574","4776","Complete QCFG","2022-05-11 06:33:41.134574","Complete NDC","1","","","4776","Complete Koli","Overdue","2022-05-11 03:54:30","2022-05-11 11:22:51",""
"1395","MY-RREMPBTUMW-W/H0004","EI08A","17","L","B","2022-05-08","2022-05-10","2","Malaysia Wardah Perfect Bright Tone Up Micellar Water 100 ml","2022-04-14","9574","9862","","","9464","2022-05-11 06:19:25.192382","9464","Complete QCFG","2022-05-11 06:19:25.192382","Complete NDC","2","","","9464","Complete Koli","Ontime","2022-05-10 11:21:15","2022-05-11 06:25:37",""
"1396","L-EVLCR3-W/H0015","EI09B","17","S","A","2022-05-08","2022-05-11","4","Wardah Everyday! Matte Lip Shot 03 #nowplaying 1.8 g","2022-04-18","6480","6576","","","6480","2022-05-11 05:46:42.457816","6480","Complete QCFG","2022-05-11 05:46:42.457816","Complete NDC","3","1","","6480","Complete Koli","Ontime","2022-05-11 03:24:26","2022-05-11 05:46:57",""
"1397","L-HSLWI-MO/H0003","EI08A","17","S","A","2022-05-08","2022-05-10","3","Make Over Hydrastay Smooth Lip Whip C09 Admire 6.5 g","2022-04-18","360","396","","","352","2022-05-11 05:45:34.983","352","Complete QCFG","2022-05-11 05:45:34.983","Complete NDC","3","1","","352","Complete Koli","Overdue","2022-05-11 05:45:45","2022-05-11 05:45:45",""
"1398","CM-LCC-W/H0029","EI09A","19","L","A","2022-05-09","2022-05-10","1","Wardah Lightening Cleansing Milk 100 ml","2022-04-25","9170","9446","","","9345","2022-05-11 05:45:27.269497","9345","Complete QCFG","2022-05-11 05:45:27.269497","Complete NDC","3","","","9345","Complete Koli","Overdue","2022-05-11 05:52:41","2022-05-11 05:55:08",""
"1399","LB-EVFSG-W4G/H0024","EI09A","19","S","B","2022-05-09","2022-05-13","5","Wardah Everyday Fruity Sheer Lip Balm Grape 4 g","2022-04-25","4440","4524","","","4440","2022-05-11 05:43:33.864009","4440","Complete QCFG","2022-05-11 05:43:33.864009","Complete NDC","3","4","","4440","Complete Koli","Ontime","2022-05-10 23:00:23","2022-05-11 05:43:45",""
"1400","BP-SPNBM-W100ML/H0003","DI25A","19","L","B","2022-05-09","2022-05-10","4","Wardah Scentsation Passion Body Mist 100 ml (Pc(s))","2022-04-14","9275","9554","","","9450","2022-05-11 05:27:58.234825","9450","Complete QCFG","2022-05-11 05:27:58.234825","Complete NDC","2","","","9450","Complete Koli","Ontime","2022-05-10 22:17:56","2022-05-11 06:11:17",""
"1401","FW-D14-Z60ML/H0002","DI27A","17","L","C","2022-04-27","2022-05-11","14","Facial Wash Disain 2014 Zahra 60ml (Pc(s))","2022-04-20","1600","1600","","","1540","2022-05-11 05:14:35.96416","1540","Complete QCFG","2022-05-11 05:14:35.96416","Complete NDC","3","","","1540","Complete Koli","Ontime","2022-05-11 05:57:46","2022-05-11 05:57:46",""
"1402","PRM-PR-EM20ML/H0012","EI09A","19","L","A","2022-05-09","2022-05-10","1","Emina Pore Ranger 20 ml (Pc(s))","2022-04-25","3708","3820","","","3384","2022-05-11 05:06:09.810342","3384","Complete QCFG","2022-05-11 05:06:09.810342","Complete NDC","3","","","3384","Complete Koli","Overdue","2022-05-11 06:02:52","2022-05-11 06:02:52",""
"1403","BP-RHEDT-KA/H0011","EI09A","19","L","C","2022-05-08","2022-05-11","3","Kahf Revered Oud Eau de Toilette 35 ml","2022-04-25","5055","5207","","","5192","2022-05-11 04:36:27.315424","5192","Complete QCFG","2022-05-11 04:36:27.315424","Complete NDC","2","","","5192","Complete Koli","Ontime","2022-05-10 21:32:37","2022-05-11 07:37:22",""
"1404","L-CHC07-MO/H0009","EI09A","19","S","A","2022-05-09","2022-05-11","3","MAKE OVER Color Hypnose Creamy Lipmatte 07 Temptation 4.3 g","2022-04-25","528","552","","","528","2022-05-11 04:14:19.745738","528","Complete QCFG","2022-05-11 04:14:19.745738","Complete NDC","3","4","","528","Complete Koli","Ontime","2022-05-11 04:14:59","2022-05-11 04:14:59",""
"1405","LT-CR04-EM/H0003","EI09A","17","S","A","2022-05-08","2022-05-11","4","Emina Creamytint 04 Wild Berry 3.6 g","2022-04-18","3564","3670.92","","","3564","2022-05-11 04:05:13.384143","3564","Complete QCFG","2022-05-11 04:05:13.384143","Complete NDC","3","1","","3564","Complete Koli","Ontime","2022-05-11 04:13:54","2022-05-11 04:13:54",""
"1406","B-W3ELFP03-W30G/H0018","EI10A","17","P","A","2022-04-27","2022-05-12","6","Wardah Evd Lum Face Powder 03 Ivory 30 g (Pc(s))","2022-04-18","3120","3214","","","3120","2022-05-11 03:54:03.0436","3120","Complete QCFG","2022-05-11 03:54:03.0436","Complete NDC","3","","","3120","Complete Koli","Ontime","2022-05-11 01:53:43","2022-05-11 03:54:15",""
"1407","SRM-ASSE-EM10ML/H0005","EI10A","19","L","A","2022-05-09","2022-05-10","1","Emina Ms. Pimple Acne Solution Spot Gel 15 ml","2022-04-25","17460","17984","","","16884","2022-05-11 03:52:14.810476","16884","Complete QCFG","2022-05-11 03:52:14.810476","Complete NDC","2","","","16884","Complete Koli","Ontime","2022-05-10 21:32:02","2022-05-11 04:40:06",""
"1408","S-USSEC-W/H0015","EI09A","19","L","B","2022-05-08","2022-05-10","2","Wardah Hairfall Treatment Shampoo 170 ml","2022-04-25","16332","16820","","","16248","2022-05-11 03:36:16.71988","16248","Complete QCFG","2022-05-11 03:36:16.71988","Complete NDC","2","","","16248","Complete Koli","Ontime","2022-05-10 05:35:52","2022-05-11 04:42:13",""
"1409","B-W3ELFP02-W30G/H0028","EI10A","17","P","A","2022-04-27","2022-05-11","5","Wardah Evd Lum Face Powder 02 Beige 30 g (Pc(s))","2022-04-18","3120","3214","","","3120","2022-05-11 02:57:05.927729","3120","Complete QCFG","2022-05-11 02:57:05.927729","Complete NDC","3","","","3120","Complete Koli","Ontime","2022-05-10 22:39:23","2022-05-11 02:57:42",""
"1410","TC-R3LEC02-W/H0005","EI09A","19","P","A","2022-05-08","2022-05-11","4","Wardah Lightening Powder Foundation Extra Cover 02 Golden Beige 10 g","2022-04-25","6804","7008","","","6804","2022-05-11 02:54:10.102147","6804","Complete QCFG","2022-05-11 02:54:10.102147","Complete NDC","3","1","","6804","Complete Koli","Ontime","2022-05-10 22:38:24","2022-05-11 02:54:48",""
"1411","ES-IPSCP-W/H0003","EI09A","17","P","B","2022-04-26","2022-05-11","6","Wardah Instaperfect SPOTLIGHT Chromatic Eye Palette 10 g","2022-04-18","2368","2439","","","2214","2022-05-11 02:45:09.476476","2214","Complete QCFG","2022-05-11 02:45:09.476476","Complete NDC","3","1","","2214","Complete Koli","Ontime","2022-05-10 13:08:18","2022-05-11 02:47:37",""
"1412","L-MLCF-OMG/H0029","DI28A","17","V","A","2022-04-27","2022-05-10","5","OMG OH MY GLAM Matte Kiss Lip Cream 06 Sparkle 3.5 g","2022-04-19","3600","3665","","","3636","2022-05-11 02:16:28.725188","3636","Complete QCFG","2022-05-11 02:16:28.725188","Complete NDC","3","1","","3636","Complete Koli","Overdue","2022-05-11 02:18:40","2022-05-11 02:18:46",""
"1413","L-SLWCF-W/H0005","EI08A","17","S","C","2022-04-27","2022-05-10","4","Wardah Colorfit Last All Day Lip Paint 07 Brick On 4.2 g","2022-04-18","23040","23386","","","23040","2022-05-11 01:49:58.267988","23040","Complete QCFG","2022-05-11 01:49:58.267988","Complete NDC","3","1","","23040","Complete Koli","Ontime","2022-05-10 05:51:39","2022-05-11 01:51:04",""
"1414","B-W3ELFP02-W30G/H0027","EI09A","17","P","A","2022-04-27","2022-05-11","5","Wardah Evd Lum Face Powder 02 Beige 30 g (Pc(s))","2022-04-18","3120","3214","","","3120","2022-05-11 00:54:09.743527","3120","Complete QCFG","2022-05-11 00:54:09.743527","Complete NDC","3","","","3120","Complete Koli","Ontime","2022-05-10 15:02:18","2022-05-11 00:54:28",""
"1415","L-CHC05-MO/H0015","EI09A","19","S","A","2022-05-08","2022-05-11","4","MAKE OVER Color Hypnose Creamy Lipmatte 05 Scandal 4.3 g","2022-04-25","528","552","","","528","2022-05-11 00:09:00.413599","528","Complete QCFG","2022-05-11 00:09:00.413599","Complete NDC","3","4","","528","Complete Koli","Ontime","2022-05-11 00:09:11","2022-05-11 00:09:11",""
"1416","L-SLWCK-W/H0005","EI09A","17","S","A","2022-05-08","2022-05-10","3","Wardah Colorfit Last All Day Lip Paint 02 Eternal Sunset 4.2 g","2022-04-18","3048","3200","","","3048","2022-05-10 23:04:50.547557","3048","Complete QCFG","2022-05-10 23:04:50.547557","Complete NDC","3","1","","3048","Complete Koli","Ontime","2022-05-10 23:06:01","2022-05-10 23:06:01",""
"1417","MY-SRMRLSAN1-W/H0008","DI26A","17","L","C","2022-04-26","2022-05-11","14","Malaysia Wardah Lightening Serum Ampoule 30 ml","2022-04-14","29475","30360","","","29784","2022-05-10 22:37:46.532351","29784","Complete QCFG","2022-05-10 22:37:46.532351","Complete NDC","2","","","29784","Complete Koli","Ontime","2022-05-09 13:46:13","2022-05-11 03:55:30",""
"1418","HT-P1G1-P200/H0022","EI09A","17","L","C","2022-05-08","2022-05-11","3","Hair Tonic Normal to Oily Hair (Green), 200 ml","2022-04-14","5160","5418","","","5256","2022-05-10 22:32:48.619002","5256","Complete QCFG","2022-05-10 22:32:48.619002","Complete NDC","1","","","5256","Complete Koli","Ontime","2022-05-10 21:30:36","2022-05-11 03:56:20",""
"1419","FW-PCSRB-KA/H0053","EI09C","19","L","A","2022-05-09","2022-05-10","1","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-04-25","9360","9828","","","9960","2022-05-10 22:31:32.051868","9960","Complete QCFG","2022-05-10 22:31:32.051868","Complete NDC","3","","","9960","Complete Koli","Ontime","2022-05-10 17:21:37","2022-05-11 03:52:26",""
"1420","REM-LOIMWN2-W/H0010","EI09A","17","L","B","2022-04-25","2022-05-10","15","Wardah Lightening Oil-Infused Micellar Water 100 ml","2022-04-14","11200","12500","","","11256","2022-05-10 22:18:30.740191","11256","Complete QCFG","2022-05-10 22:18:30.740191","Complete NDC","2","","","11256","Complete Koli","Ontime","2022-05-10 05:58:06","2022-05-11 03:55:21",""
