timestamp,date_correction,coitem,odoo_code,fg_name,snfg,matter_code,matter,qty,line_name,brand,product_status,product_type,due,sub_category,series
2022-06-28 07:05,2022-04-06,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0026,L,LIQUID,9660,TUP10,WARDAH,EXISTING,LAUNCH,2022-04-06,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-04-06,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0027,L,LIQUID,9480,TUP03,WARDAH,EXISTING,LAUNCH,2022-04-06,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-04-06,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0028,L,LIQUID,9450,TUP10,WARDAH,EXISTING,LAUNCH,2022-04-06,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-04-06,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0029,L,LIQUID,9450,TUP03,WARDAH,EXISTING,LAUNCH,2022-04-06,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-04-06,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0030,L,LIQUID,6000,TUP03,WARDAH,EXISTING,LAUNCH,2022-04-07,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-04-07,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0030,L,LIQUID,3420,TUP03,WARDAH,EXISTING,LAUNCH,2022-04-07,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-05-18,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0033,L,LIQUID,28590,TUP01,WARDAH,EXISTING,LAUNCH,2022-05-21,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-05-23,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0034,L,LIQUID,28290,TUP01,WARDAH,EXISTING,LAUNCH,2022-05-25,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-05-23,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0035,L,LIQUID,6000,TUP01,WARDAH,EXISTING,LAUNCH,2022-05-25,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-05-24,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0035,L,LIQUID,22680,TUP01,WARDAH,EXISTING,LAUNCH,2022-05-25,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-06-04,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0038,L,LIQUID,28530,TUP02,WARDAH,EXISTING,LAUNCH,2022-06-07,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-06-09,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0042,L,LIQUID,28530,TUP02,WARDAH,EXISTING,LAUNCH,2022-06-13,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-06-13,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0043,L,LIQUID,28590,TUP01,WARDAH,EXISTING,LAUNCH,2022-06-22,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-06-22,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0044,L,LIQUID,21000,TUP02,WARDAH,EXISTING,LAUNCH,2022-06-29,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-06-23,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0044,L,LIQUID,7470,TUP02,WARDAH,EXISTING,LAUNCH,2022-06-29,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-03-04,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0004,L,LIQUID,15120,TUP05,WARDAH,EXISTING,LAUNCH,2022-03-07,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-03-05,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0004,L,LIQUID,31428,TUP05,WARDAH,EXISTING,LAUNCH,2022-03-07,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-03-16,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0005,L,LIQUID,5040,TUP04,WARDAH,EXISTING,LAUNCH,2022-03-17,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-03-17,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0005,L,LIQUID,41328,TUP04,WARDAH,EXISTING,LAUNCH,2022-03-17,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-03-19,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/BSG0018,L,LIQUID,1152,TUP04,WARDAH,EXISTING,LAUNCH,2021-12-01,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-04-04,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0007,L,LIQUID,46476,TUP04,WARDAH,EXISTING,LAUNCH,2022-04-04,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-04-16,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0008,L,LIQUID,15120,TUP04,WARDAH,EXISTING,LAUNCH,2022-04-18,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-04-18,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0008,L,LIQUID,30348,TUP04,WARDAH,EXISTING,LAUNCH,2022-04-18,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-05-10,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0009,L,LIQUID,10080,TUP04,WARDAH,EXISTING,LAUNCH,2022-05-11,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-05-10,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0013,L,LIQUID,15588,TUP05,WARDAH,EXISTING,LAUNCH,2022-05-10,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-05-10,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0014,L,LIQUID,15768,TUP05,WARDAH,EXISTING,LAUNCH,2022-05-10,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-05-11,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0009,L,LIQUID,5436,TUP04,WARDAH,EXISTING,LAUNCH,2022-05-11,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-05-11,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0010,L,LIQUID,15552,TUP04,WARDAH,EXISTING,LAUNCH,2022-05-11,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-05-11,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0011,L,LIQUID,15768,TUP04,WARDAH,EXISTING,LAUNCH,2022-05-11,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-05-11,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0012,L,LIQUID,15696,TUP04,WARDAH,EXISTING,LAUNCH,2022-05-12,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-05-21,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/BSH0003,L,LIQUID,612,TUP05,WARDAH,EXISTING,LAUNCH,2022-05-21,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-05-21,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/BSH0004,L,LIQUID,576,TUP05,WARDAH,EXISTING,LAUNCH,2022-05-21,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-05-21,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/BSH0005,L,LIQUID,576,TUP05,WARDAH,EXISTING,LAUNCH,2022-05-21,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-05-21,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/BSH0006,L,LIQUID,1008,TUP05,WARDAH,EXISTING,LAUNCH,2022-05-21,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-05-25,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0018,L,LIQUID,15624,TUP05,WARDAH,EXISTING,LAUNCH,2022-05-25,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-05-25,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0019,L,LIQUID,15768,TUP05,WARDAH,EXISTING,LAUNCH,2022-05-25,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-05-25,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0020,L,LIQUID,5040,TUP04,WARDAH,EXISTING,LAUNCH,2022-05-27,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-05-26,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0020,L,LIQUID,5040,TUP04,WARDAH,EXISTING,LAUNCH,2022-05-27,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-05-27,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0020,L,LIQUID,5328,TUP04,WARDAH,EXISTING,LAUNCH,2022-05-27,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-06-06,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0024,L,LIQUID,15588,TUP05,WARDAH,EXISTING,LAUNCH,2022-06-06,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-06-09,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0025,L,LIQUID,15588,TUP05,WARDAH,EXISTING,LAUNCH,2022-06-07,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-06-09,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0026,L,LIQUID,5040,TUP05,WARDAH,EXISTING,LAUNCH,2022-06-07,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-06-10,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0026,L,LIQUID,10728,TUP05,WARDAH,EXISTING,LAUNCH,2022-06-07,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-06-24,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0027,L,LIQUID,15588,TUP05,WARDAH,EXISTING,LAUNCH,2022-06-24,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-06-24,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0028,L,LIQUID,15516,TUP05,WARDAH,EXISTING,LAUNCH,2022-06-24,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-06-25,FW-CD-W60ML,01226,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML (PC(S)),FW-CD-W60ML/H0029,L,LIQUID,15732,TUP05,WARDAH,EXISTING,LAUNCH,2022-06-25,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-03-30,FW-CDEWN1-W,02924,WARDAH C-DEFENSE ENERGIZING WHIP FOAM 50 ML,FW-CDEWN1-W/H0002,L,LIQUID,18650,TUP10,WARDAH,EXISTING,LAUNCH,2022-03-31,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-05-13,FW-CDEWN1-W,02924,WARDAH C-DEFENSE ENERGIZING WHIP FOAM 50 ML,FW-CDEWN1-W/H0003,L,LIQUID,18650,TUP09,WARDAH,EXISTING,LAUNCH,2022-05-13,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-05-11,FW-CDEWN2-W,02925,WARDAH C-DEFENSE ENERGIZING WHIP FOAM 100 ML,FW-CDEWN2-W/H0001,L,LIQUID,9310,TUP01,WARDAH,EXISTING,LAUNCH,2022-05-11,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-05-18,FW-CDEWN2-W,02925,WARDAH C-DEFENSE ENERGIZING WHIP FOAM 100 ML,FW-CDEWN2-W/H0002,L,LIQUID,9485,TUP10,WARDAH,EXISTING,LAUNCH,2022-05-18,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-06-16,FW-CDEWN2-W,02925,WARDAH C-DEFENSE ENERGIZING WHIP FOAM 100 ML,FW-CDEWN2-W/H0003,L,LIQUID,9310,TUP10,WARDAH,EXISTING,LAUNCH,2022-06-16,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-06-23,FW-CDEWN2-W,02925,WARDAH C-DEFENSE ENERGIZING WHIP FOAM 100 ML,FW-CDEWN2-W/H0004,L,LIQUID,9345,TUP10,WARDAH,EXISTING,LAUNCH,2022-06-23,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-03-23,FW-CFW-W,03733,CRYSTALLURE MOISTURE RICH CLEANSING FOAM 100 ML,FW-CFW-W/H0005,L,LIQUID,1560,OSP01,CRYSTALLURE,NEW PRODUCT,LAUNCH,2022-03-23,FACE CLEANSER,SUPREME
2022-06-28 07:05,2022-04-26,FW-CFW-W,03733,CRYSTALLURE MOISTURE RICH CLEANSING FOAM 100 ML,FW-CFW-W/H0006,L,LIQUID,1640,OSP01,CRYSTALLURE,NEW PRODUCT,LAUNCH,2022-04-26,FACE CLEANSER,SUPREME
2022-06-28 07:05,2022-05-23,FW-CFW-W,03733,CRYSTALLURE MOISTURE RICH CLEANSING FOAM 100 ML,FW-CFW-W/H0007,L,LIQUID,5300,OSP01,CRYSTALLURE,NEW PRODUCT,LAUNCH,2022-05-24,FACE CLEANSER,SUPREME
2022-06-28 07:05,2022-05-10,FW-D14-Z60ML,00875,FACIAL WASH DISAIN 2014 ZAHRA 60ML (PC(S)),FW-D14-Z60ML/H0002,L,LIQUID,1540,EMP03,WARDAH,INITIAL,,2022-05-11,,
2022-06-28 07:05,2022-03-08,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0006,L,LIQUID,9120,TUP09,KAHF,NEW PRODUCT,LAUNCH,2022-03-08,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-03-09,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/BSH0001,L,LIQUID,615,TUP03,KAHF,NEW PRODUCT,LAUNCH,2022-03-09,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-03-09,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/BSH0002,L,LIQUID,315,TUP03,KAHF,NEW PRODUCT,LAUNCH,2022-03-09,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-03-09,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0007,L,LIQUID,9195,TUP03,KAHF,NEW PRODUCT,LAUNCH,2022-03-09,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-03-09,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0008,L,LIQUID,9570,TUP03,KAHF,NEW PRODUCT,LAUNCH,2022-03-09,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-03-16,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0009,L,LIQUID,4500,TUP01,KAHF,NEW PRODUCT,LAUNCH,2022-03-16,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-03-16,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0010,L,LIQUID,7500,TUP03,KAHF,NEW PRODUCT,LAUNCH,2022-03-16,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-03-17,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0009,L,LIQUID,4740,TUP01,KAHF,NEW PRODUCT,LAUNCH,2022-03-16,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-03-17,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0010,L,LIQUID,1620,TUP03,KAHF,NEW PRODUCT,LAUNCH,2022-03-16,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-03-24,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0011,L,LIQUID,9345,TUP03,KAHF,NEW PRODUCT,LAUNCH,2022-03-24,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-03-30,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0006,L,LIQUID,135,TUP09,KAHF,NEW PRODUCT,LAUNCH,2022-03-08,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-01,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0012,L,LIQUID,9120,TUP03,KAHF,NEW PRODUCT,LAUNCH,2022-04-01,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-01,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0013,L,LIQUID,8295,TUP03,KAHF,NEW PRODUCT,LAUNCH,2022-04-01,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-02,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0013,L,LIQUID,1500,TUP03,KAHF,NEW PRODUCT,LAUNCH,2022-04-01,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-05,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0014,L,LIQUID,9240,TUP03,KAHF,NEW PRODUCT,LAUNCH,2022-04-05,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-11,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0015,L,LIQUID,9345,TUP10,KAHF,NEW PRODUCT,LAUNCH,2022-04-11,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-11,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0016,L,LIQUID,9405,TUP10,KAHF,NEW PRODUCT,LAUNCH,2022-04-12,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-11,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0017,L,LIQUID,9945,TUP10,KAHF,NEW PRODUCT,LAUNCH,2022-04-11,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-12,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0018,L,LIQUID,9735,TUP10,KAHF,NEW PRODUCT,LAUNCH,2022-04-12,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-15,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/BSH0003,L,LIQUID,495,TUP10,KAHF,NEW PRODUCT,LAUNCH,2022-04-16,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-15,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0019,L,LIQUID,9450,TUP10,KAHF,NEW PRODUCT,LAUNCH,2022-04-16,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-15,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0020,L,LIQUID,9405,TUP10,KAHF,NEW PRODUCT,LAUNCH,2022-04-16,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-19,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0021,L,LIQUID,9150,TUP10,KAHF,NEW PRODUCT,LAUNCH,2022-04-19,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-19,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0022,L,LIQUID,7500,TUP10,KAHF,NEW PRODUCT,LAUNCH,2022-04-19,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-20,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0022,L,LIQUID,1905,TUP10,KAHF,NEW PRODUCT,LAUNCH,2022-04-19,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-20,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0023,L,LIQUID,9585,TUP10,KAHF,NEW PRODUCT,LAUNCH,2022-04-20,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-20,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0024,L,LIQUID,9120,TUP10,KAHF,NEW PRODUCT,LAUNCH,2022-04-20,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-20,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0025,L,LIQUID,10635,TUP10,KAHF,NEW PRODUCT,LAUNCH,2022-04-20,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-25,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0026,L,LIQUID,9165,TUP10,KAHF,NEW PRODUCT,LAUNCH,2022-04-25,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-25,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0027,L,LIQUID,3000,TUP03,KAHF,NEW PRODUCT,LAUNCH,2022-04-26,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-25,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0028,L,LIQUID,1500,TUP10,KAHF,NEW PRODUCT,LAUNCH,2022-04-26,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-26,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0027,L,LIQUID,6810,TUP03,KAHF,NEW PRODUCT,LAUNCH,2022-04-26,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-26,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0028,L,LIQUID,8100,TUP10,KAHF,NEW PRODUCT,LAUNCH,2022-04-26,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-26,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0029,L,LIQUID,9645,TUP10,KAHF,NEW PRODUCT,LAUNCH,2022-04-26,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-26,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0030,L,LIQUID,9195,TUP03,KAHF,NEW PRODUCT,LAUNCH,2022-04-26,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-26,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0031,L,LIQUID,9795,TUP10,KAHF,NEW PRODUCT,LAUNCH,2022-04-26,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-04-26,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0032,L,LIQUID,7695,TUP03,KAHF,NEW PRODUCT,LAUNCH,2022-04-27,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-05-17,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0032,L,LIQUID,1770,TUP03,KAHF,NEW PRODUCT,LAUNCH,2022-04-27,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-05-21,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0033,L,LIQUID,3000,TUP10,KAHF,NEW PRODUCT,LAUNCH,2022-05-23,FACE CLEANSER,NO SERIES KAHF
2022-06-28 07:05,2022-05-22,FW-FW01-KA,02966,KAHF GENTLE EXFOLIATING FACE SCRUB 100 ML,FW-FW01-KA/H0033,L,LIQUID,6300,TUP10,KAHF,NEW PRODUCT,LAUNCH,2022-05-23,FACE CLEANSER,NO SERIES KAHF
